Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,93.526031,93.624481,91.557060,92.049301,56.575039,94293
2000-02-25,92.049301,92.443092,90.178780,90.375679,55.546398,98071
2000-02-28,90.080330,90.769470,85.551704,87.028435,53.489124,243437
2000-02-29,86.929985,88.012917,83.090492,83.582733,51.371346,329350
2000-03-01,83.582733,84.665672,82.795151,84.665672,52.036938,197362
2000-03-02,85.157913,86.142395,81.909111,86.142395,52.944557,223477
2000-03-03,85.256355,88.308258,84.764114,88.308258,54.275730,298450
2000-03-06,87.717567,92.443092,87.619125,91.261719,56.090988,304209
2000-03-07,91.261719,91.950851,90.572578,91.163269,56.030468,292924
2000-03-08,90.375679,93.427582,89.686539,91.557060,56.272507,300979
2000-03-09,92.049301,92.639992,89.489639,91.557060,56.272507,2064542
2000-03-10,91.852409,92.935341,89.489639,90.277229,55.485893,877129
2000-03-13,88.111366,90.375679,83.681183,85.157913,52.339478,314560
2000-03-14,86.043945,86.733086,83.779633,84.173424,51.734402,321030
2000-03-15,84.173424,84.567223,78.266518,79.743248,49.011536,565981
2000-03-16,81.219971,87.126877,80.727730,85.157913,52.339478,509830
2000-03-17,88.111366,88.603607,84.173424,84.173424,51.734402,601614
2000-03-20,85.453255,85.453255,83.484283,83.878082,51.552872,191348
2000-03-21,83.287392,85.157913,83.287392,83.287392,51.189827,113277
2000-03-22,83.779633,86.142395,83.188942,83.681183,51.431854,123343
2000-03-23,83.484283,85.945496,83.090492,85.256355,52.399975,241405
2000-03-24,84.764114,85.748604,82.992043,85.256355,52.399975,206859
2000-03-27,85.157913,87.422226,84.665672,87.126877,53.549622,212182
2000-03-28,85.847054,87.816017,85.551704,86.634636,53.247093,157473
2000-03-29,87.028435,88.406708,86.142395,88.111366,54.154716,179058
2000-03-30,87.028435,89.292747,87.028435,88.603607,54.457245,119372
2000-03-31,88.406708,90.178780,88.406708,88.800507,54.578262,131408
2000-04-03,88.603607,89.194298,86.831535,88.603607,54.457245,270953
2000-04-04,90.080330,90.966370,89.095848,89.981888,55.304371,117157
2000-04-05,89.489639,90.671021,87.422226,88.111366,54.154716,171602
2000-04-06,87.126877,88.505157,87.126877,88.406708,54.336239,61697
2000-04-07,88.603607,88.603607,86.733086,87.028435,53.489124,104521
2000-04-10,87.028435,87.126877,84.665672,85.157913,52.339478,77035
2000-04-11,84.173424,87.816017,83.976532,87.028435,53.489124,166828
2000-04-12,88.603607,90.080330,87.126877,87.126877,53.549622,166513
2000-04-13,86.043945,88.111366,86.043945,87.717567,53.912682,87182
2000-04-14,87.028435,88.209816,86.142395,86.831535,53.368118,92444
2000-04-17,83.188942,85.650154,83.188942,85.059464,52.278957,123810
2000-04-18,85.354805,85.354805,83.287392,84.271873,51.794907,59239
2000-04-19,83.878082,84.370323,82.499802,83.976532,51.613377,100590
2000-04-20,83.287392,83.878082,82.696701,83.287392,51.189827,95115
2000-04-21,83.287392,83.287392,83.287392,83.287392,51.189827,0
2000-04-24,83.287392,83.287392,83.287392,83.287392,51.189827,0
2000-04-25,84.074982,84.567223,82.696701,83.878082,51.552872,44764
2000-04-26,83.779633,84.173424,82.795151,82.795151,50.887287,85455
2000-04-27,82.696701,83.878082,82.007561,82.795151,50.887287,152008
2000-04-28,82.795151,83.385841,82.696701,83.090492,51.068817,35876
2000-05-01,83.090492,83.090492,83.090492,83.090492,51.068817,0
2000-05-02,83.287392,84.961014,83.090492,84.567223,51.976440,87091
2000-05-03,84.468773,84.468773,83.484283,84.173424,51.734402,55744
2000-05-04,83.779633,84.173424,83.484283,83.484283,51.310841,46714
2000-05-05,83.287392,84.370323,82.992043,83.976532,51.613377,64419
2000-05-08,83.681183,84.074982,82.302902,82.598251,50.766273,65770
2000-05-09,82.696701,83.976532,82.696701,83.484283,51.310841,133095
2000-05-10,83.287392,85.945496,83.287392,83.976532,51.613377,160713
2000-05-11,83.188942,85.354805,83.188942,84.665672,52.036938,90453
2000-05-12,85.256355,86.043945,83.779633,84.370323,51.855415,107020
2000-05-15,85.256355,85.256355,83.976532,84.961014,52.218456,42966
2000-05-16,85.256355,85.650154,83.287392,84.665672,52.036938,230140
2000-05-17,84.567223,84.961014,83.779633,84.665672,52.036938,71753
2000-05-18,84.173424,85.650154,84.173424,85.354805,52.460480,90605
2000-05-19,85.650154,85.650154,84.074982,84.567223,51.976440,139920
2000-05-22,85.354805,85.453255,84.173424,84.665672,52.036938,91997
2000-05-23,84.862564,85.551704,84.271873,84.764114,52.097454,124064
2000-05-24,84.468773,85.059464,84.074982,84.567223,51.976440,58365
2000-05-25,84.370323,84.862564,83.878082,84.665672,52.036938,96172
2000-05-26,84.862564,85.157913,83.484283,83.484283,51.310841,79178
2000-05-29,84.764114,84.764114,83.484283,84.173424,51.734402,47649
2000-05-30,83.779633,84.567223,83.484283,83.779633,51.492363,92200
2000-05-31,84.370323,84.468773,83.681183,84.173424,51.734402,47070
2000-06-01,84.370323,84.468773,83.681183,84.173424,51.734402,74241
2000-06-02,84.665672,87.028435,84.271873,87.028435,53.489124,365531
2000-06-05,87.619125,87.914467,85.551704,87.126877,53.549622,146939
2000-06-06,86.240845,87.126877,85.059464,85.847054,52.763027,148829
2000-06-07,85.650154,86.339294,85.650154,85.945496,52.823536,70818
2000-06-08,535.000000,539.000000,504.000000,510.000000,313.454529,489700
2000-06-09,517.000000,528.000000,507.000000,508.000000,312.225342,377700
2000-06-12,508.000000,508.000000,508.000000,508.000000,312.225342,0
2000-06-13,515.000000,518.000000,504.000000,507.000000,311.610687,253600
2000-06-14,508.000000,516.000000,505.000000,515.000000,316.527618,227300
2000-06-15,514.000000,517.000000,506.000000,506.000000,310.996124,173900
2000-06-16,506.000000,513.000000,501.000000,510.000000,313.454529,195800
2000-06-19,510.000000,510.000000,510.000000,510.000000,313.454529,0
2000-06-20,516.000000,521.000000,513.000000,513.000000,315.298401,161500
2000-06-21,514.000000,514.000000,508.000000,511.000000,314.069092,124200
2000-06-22,512.000000,515.000000,506.000000,508.000000,312.225342,113300
2000-06-23,508.000000,511.000000,506.000000,508.000000,312.225342,86700
2000-06-26,508.000000,512.000000,506.000000,509.000000,312.839844,125300
2000-06-27,510.000000,511.000000,502.000000,502.000000,308.537537,90500
2000-06-28,500.000000,506.000000,495.500000,502.000000,308.537537,105500
2000-06-29,504.000000,506.000000,496.000000,496.000000,304.849915,56400
2000-06-30,495.000000,502.000000,495.000000,496.500000,305.157196,59200
2000-07-03,498.000000,506.000000,497.500000,503.000000,309.152191,53900
2000-07-04,505.000000,511.000000,504.000000,505.000000,310.381439,97100
2000-07-05,506.000000,506.000000,498.000000,502.000000,308.537537,84000
2000-07-06,500.000000,502.000000,495.500000,495.500000,304.542572,95900
2000-07-07,495.500000,495.500000,495.500000,495.500000,304.542572,0
2000-07-10,491.500000,494.000000,488.500000,488.500000,300.240265,68100
2000-07-11,489.000000,491.500000,482.000000,484.000000,297.474457,89500
2000-07-12,487.000000,492.500000,481.000000,485.500000,298.396454,89600
2000-07-13,490.000000,501.000000,488.000000,499.000000,306.693756,137800
2000-07-14,500.000000,507.000000,497.000000,500.000000,307.308411,86900
2000-07-17,503.000000,511.000000,502.000000,508.000000,312.225342,111800
2000-07-18,508.000000,510.000000,500.000000,500.000000,307.308411,57000
2000-07-19,502.000000,509.000000,500.000000,500.000000,307.308411,117000
2000-07-20,499.000000,501.000000,492.000000,492.000000,302.391418,58500
2000-07-21,494.500000,496.000000,491.000000,492.000000,302.391418,55200
2000-07-24,492.000000,492.000000,492.000000,492.000000,302.391418,0
2000-07-25,488.000000,490.000000,487.000000,488.000000,299.932983,49900
2000-07-26,488.500000,492.000000,487.000000,488.500000,300.240265,34300
2000-07-27,488.500000,488.500000,488.500000,488.500000,300.240265,0
2000-07-28,488.000000,491.000000,486.000000,488.500000,300.240265,18900
2000-07-31,488.000000,490.000000,486.500000,486.500000,299.011017,21300
2000-08-01,486.500000,486.500000,486.500000,486.500000,299.011017,0
2000-08-02,487.000000,490.000000,485.000000,487.500000,299.625702,41900
2000-08-03,486.000000,497.000000,485.500000,493.500000,303.313324,69200
2000-08-04,495.000000,504.000000,494.000000,499.500000,307.001099,64200
2000-08-07,498.000000,500.000000,497.500000,497.500000,305.771759,22300
2000-08-08,497.000000,502.000000,491.000000,502.000000,308.537537,52100
2000-08-09,502.000000,502.000000,502.000000,502.000000,308.537537,0
2000-08-10,500.000000,507.000000,500.000000,507.000000,311.610687,107900
2000-08-11,504.000000,508.000000,503.000000,506.000000,310.996124,72200
2000-08-14,507.000000,515.000000,503.000000,511.000000,314.069092,160900
2000-08-15,511.000000,513.000000,496.500000,499.000000,306.693756,303000
2000-08-16,498.500000,501.000000,485.500000,485.500000,298.396454,93600
2000-08-17,485.000000,488.000000,475.000000,478.000000,293.786774,62200
2000-08-18,479.000000,486.000000,475.500000,483.500000,297.167145,55500
2000-08-21,481.500000,484.500000,480.000000,484.000000,297.474457,24100
2000-08-22,482.000000,483.500000,471.500000,472.500000,290.406403,60400
2000-08-23,475.000000,475.000000,469.000000,470.000000,288.869812,41200
2000-08-24,469.500000,476.500000,469.500000,474.000000,291.328278,47100
2000-08-25,474.000000,476.500000,472.500000,473.500000,291.020996,36400
2000-08-28,471.000000,472.500000,467.000000,471.000000,289.484467,24200
2000-08-29,470.000000,470.500000,462.500000,466.500000,286.718628,42700
2000-08-30,466.000000,467.500000,458.000000,460.000000,282.723694,54400
2000-08-31,458.000000,466.000000,456.500000,466.000000,286.411469,67800
2000-09-01,465.500000,477.500000,462.000000,471.000000,289.484467,114400
2000-09-04,469.000000,473.500000,469.000000,471.000000,289.484467,24700
2000-09-05,470.000000,473.000000,469.500000,472.000000,290.099060,29300
2000-09-06,470.000000,472.000000,465.000000,469.000000,288.255249,74100
2000-09-07,467.500000,474.500000,464.000000,470.500000,289.177124,42100
2000-09-08,474.500000,483.000000,472.500000,474.000000,291.328278,134700
2000-09-11,472.000000,474.000000,465.000000,468.000000,287.640594,26200
2000-09-12,466.000000,467.000000,462.000000,462.000000,283.952911,48400
2000-09-13,462.000000,466.000000,462.000000,464.000000,285.182159,26500
2000-09-14,463.000000,464.500000,461.000000,462.500000,284.260223,33500
2000-09-15,464.000000,473.500000,462.500000,470.500000,289.177124,80300
2000-09-18,468.000000,471.000000,468.000000,469.500000,288.562561,21400
2000-09-19,470.000000,472.000000,463.500000,467.000000,287.026031,50300
2000-09-20,466.000000,467.000000,461.000000,465.000000,285.796753,40900
2000-09-21,466.000000,466.000000,462.000000,465.000000,285.796753,20400
2000-09-22,463.000000,467.500000,462.000000,462.500000,284.260223,24300
2000-09-25,463.000000,467.500000,461.000000,463.000000,284.567505,18700
2000-09-26,460.000000,460.000000,448.000000,450.500000,276.884827,83700
2000-09-27,450.000000,455.000000,448.000000,451.000000,277.192078,47400
2000-09-28,451.500000,453.500000,450.000000,452.000000,277.806763,21700
2000-09-29,454.500000,458.000000,447.500000,447.500000,275.041016,37300
2000-10-02,450.000000,458.000000,449.500000,456.500000,280.572540,25900
2000-10-03,458.000000,458.500000,450.000000,450.000000,276.577545,25400
2000-10-04,452.000000,453.000000,447.500000,451.500000,277.499451,19800
2000-10-05,450.000000,453.500000,449.000000,450.000000,276.577545,16300
2000-10-06,450.000000,452.000000,445.500000,448.000000,275.348297,39300
2000-10-09,448.000000,448.000000,444.000000,444.500000,273.197144,20600
2000-10-10,445.000000,449.500000,444.000000,449.500000,276.270203,33200
2000-10-11,446.500000,447.000000,439.000000,440.500000,270.738708,37500
2000-10-12,440.000000,441.500000,420.000000,432.000000,265.514435,91800
2000-10-13,427.500000,438.500000,426.000000,435.000000,267.358337,31500
2000-10-16,436.000000,439.000000,432.500000,433.000000,266.129089,26600
2000-10-17,432.000000,435.500000,428.500000,430.000000,264.285156,27000
2000-10-18,428.500000,430.000000,422.000000,423.000000,259.982849,21300
2000-10-19,425.500000,430.500000,422.000000,427.500000,262.748688,31600
2000-10-20,428.000000,431.500000,423.500000,429.000000,263.670502,29700
2000-10-23,427.000000,430.000000,421.500000,426.000000,261.826691,18900
2000-10-24,425.000000,433.500000,424.500000,431.000000,264.899780,48100
2000-10-25,430.500000,435.000000,426.500000,429.000000,263.670502,27200
2000-10-26,427.500000,429.000000,424.000000,424.500000,260.904816,16200
2000-10-27,424.000000,426.500000,423.500000,424.000000,260.597534,24100
2000-10-30,424.000000,426.500000,420.500000,425.500000,261.519379,13100
2000-10-31,425.500000,425.500000,425.500000,425.500000,261.519379,0
2000-11-01,431.500000,435.000000,426.000000,430.000000,264.285156,62600
2000-11-02,427.000000,433.500000,427.000000,433.000000,266.129089,51300
2000-11-03,434.500000,444.000000,434.000000,441.000000,271.045990,100200
2000-11-06,438.500000,439.500000,429.500000,430.000000,264.285156,40200
2000-11-07,428.500000,432.500000,423.500000,426.000000,261.826691,27600
2000-11-08,424.000000,427.000000,420.000000,425.000000,261.212036,25800
2000-11-09,426.500000,430.000000,423.500000,425.000000,261.212036,27900
2000-11-10,425.000000,427.000000,424.000000,425.000000,261.212036,13300
2000-11-13,425.000000,426.000000,419.000000,422.500000,259.675507,20600
2000-11-14,422.500000,422.500000,422.500000,422.500000,259.675507,0
2000-11-15,424.000000,425.000000,416.500000,420.000000,258.139130,28700
2000-11-16,418.000000,423.000000,416.000000,423.000000,259.982849,39500
2000-11-17,421.000000,422.500000,416.000000,417.000000,256.295135,32100
2000-11-20,416.500000,417.000000,408.000000,413.500000,254.144058,43100
2000-11-21,411.000000,412.500000,408.500000,410.000000,251.992844,15600
2000-11-22,408.000000,413.000000,407.000000,408.000000,250.763580,28800
2000-11-23,407.000000,414.000000,407.000000,413.000000,253.836700,20900
2000-11-24,413.500000,419.500000,413.000000,416.000000,255.680496,18700
2000-11-27,422.000000,431.500000,421.000000,429.000000,263.670502,84800
2000-11-28,430.500000,432.000000,428.000000,429.000000,263.670502,41800
2000-11-29,427.500000,432.500000,427.000000,432.000000,265.514435,28700
2000-11-30,430.000000,433.500000,430.000000,433.000000,266.129089,35500
2000-12-01,433.500000,441.000000,433.000000,440.000000,270.431335,84200
2000-12-04,441.500000,443.000000,437.000000,441.000000,271.045990,52600
2000-12-05,441.000000,441.000000,441.000000,441.000000,271.045990,0
2000-12-06,440.000000,440.000000,433.000000,433.000000,266.129089,22100
2000-12-07,428.500000,434.500000,428.500000,433.000000,266.129089,24200
2000-12-08,435.000000,436.500000,432.000000,435.500000,267.665619,20200
2000-12-11,438.500000,438.500000,430.500000,431.000000,264.899780,19000
2000-12-12,433.500000,433.500000,423.500000,425.000000,261.212036,36700
2000-12-13,428.000000,429.000000,424.500000,425.500000,261.519379,47000
2000-12-14,425.000000,427.000000,415.500000,426.000000,261.826691,85500
2000-12-15,424.000000,427.500000,423.500000,427.000000,262.441376,45000
2000-12-18,428.500000,433.000000,426.000000,428.500000,263.363220,23900
2000-12-19,427.500000,430.500000,424.000000,427.000000,262.441376,29900
2000-12-20,424.500000,429.000000,420.500000,422.000000,259.368317,33000
2000-12-21,424.500000,424.500000,420.000000,420.500000,258.446350,12400
2000-12-22,421.000000,426.000000,418.500000,426.000000,261.826691,30300
2000-12-25,426.000000,426.000000,426.000000,426.000000,261.826691,0
2000-12-26,426.000000,426.000000,426.000000,426.000000,261.826691,0
2000-12-27,423.500000,426.000000,422.500000,424.000000,260.597534,13700
2000-12-28,425.500000,427.000000,422.500000,426.500000,262.134033,17300
2000-12-29,427.500000,430.000000,424.000000,428.500000,263.363220,16900
2001-01-01,428.500000,428.500000,428.500000,428.500000,263.363220,0
2001-01-02,428.500000,428.500000,428.500000,428.500000,263.363220,0
2001-01-03,425.000000,429.500000,424.000000,428.000000,263.055969,15900
2001-01-04,427.000000,433.500000,427.000000,429.000000,263.670502,41000
2001-01-05,430.000000,437.500000,428.000000,434.000000,266.743683,78600
2001-01-08,435.000000,444.500000,435.000000,444.000000,272.889832,154200
2001-01-09,448.500000,450.000000,439.500000,444.500000,273.197144,142400
2001-01-10,444.000000,444.500000,438.000000,442.000000,271.660583,48700
2001-01-11,443.000000,446.000000,439.000000,440.000000,270.431335,75200
2001-01-12,442.500000,442.500000,436.000000,440.500000,270.738708,20400
2001-01-15,443.000000,446.000000,439.000000,445.000000,273.504486,50300
2001-01-16,445.000000,445.500000,440.000000,443.000000,272.275177,17700
2001-01-17,445.000000,447.500000,442.000000,446.500000,274.426361,20500
2001-01-18,446.500000,447.000000,443.500000,445.000000,273.504486,26000
2001-01-19,445.000000,449.500000,444.000000,444.000000,272.889832,38600
2001-01-22,443.500000,452.000000,442.500000,444.500000,273.197144,40200
2001-01-23,443.500000,446.000000,442.000000,443.000000,272.275177,16600
2001-01-24,443.000000,443.000000,443.000000,443.000000,272.275177,0
2001-01-25,440.000000,444.000000,440.000000,442.500000,271.967834,21900
2001-01-26,442.500000,442.500000,442.500000,442.500000,271.967834,0
2001-01-29,443.500000,448.000000,443.000000,446.000000,274.119080,33600
2001-01-30,446.000000,447.500000,443.500000,444.000000,272.889832,16100
2001-01-31,444.000000,448.500000,443.000000,448.000000,275.348297,29600
2001-02-01,449.000000,451.500000,447.000000,450.000000,276.577545,32500
2001-02-02,450.000000,452.500000,449.500000,450.000000,276.577545,29700
2001-02-05,451.000000,451.500000,449.000000,450.500000,276.884827,24400
2001-02-06,449.500000,452.000000,449.000000,450.500000,276.884827,14600
2001-02-07,450.000000,452.000000,449.000000,451.500000,277.499451,17400
2001-02-08,449.000000,456.500000,449.000000,454.000000,279.035980,27800
2001-02-09,455.000000,455.500000,450.500000,453.000000,278.421387,21700
2001-02-12,451.000000,456.000000,451.000000,453.000000,278.421387,35500
2001-02-13,453.000000,453.500000,448.500000,450.000000,276.577545,23300
2001-02-14,449.500000,453.500000,448.500000,453.000000,278.421387,44200
2001-02-15,451.000000,453.000000,448.500000,452.000000,277.806763,12600
2001-02-16,450.000000,454.000000,450.000000,454.000000,279.035980,34400
2001-02-19,452.500000,460.500000,452.500000,460.500000,283.031067,56800
2001-02-20,459.000000,461.500000,458.000000,459.500000,282.416412,26000
2001-02-21,460.000000,469.500000,458.000000,469.500000,288.562561,77000
2001-02-22,467.000000,471.500000,465.000000,467.000000,287.026031,70200
2001-02-23,460.500000,470.000000,460.500000,467.500000,287.333344,38400
2001-02-26,469.500000,469.500000,462.500000,463.000000,284.567505,30200
2001-02-27,462.000000,464.000000,460.000000,460.500000,283.031067,61200
2001-02-28,460.500000,463.500000,459.500000,460.000000,282.723694,50400
2001-03-01,462.500000,463.000000,459.500000,463.000000,284.567505,25500
2001-03-02,464.000000,464.000000,459.500000,462.500000,284.260223,18900
2001-03-05,460.000000,462.000000,459.000000,461.500000,283.645630,13300
2001-03-06,460.500000,463.000000,460.000000,462.000000,283.952911,15000
2001-03-07,460.000000,462.500000,458.500000,461.500000,283.645630,11400
2001-03-08,464.000000,464.000000,459.000000,459.500000,282.416412,23400
2001-03-09,459.500000,464.000000,458.500000,462.000000,283.952911,52800
2001-03-12,461.000000,462.000000,458.500000,461.500000,283.645630,62800
2001-03-13,458.000000,461.000000,458.000000,460.500000,283.031067,52800
2001-03-14,460.500000,460.500000,460.500000,460.500000,283.031067,0
2001-03-15,458.000000,458.000000,452.000000,457.000000,280.879791,17400
2001-03-16,457.000000,457.500000,454.000000,455.500000,279.957947,49300
2001-03-19,454.000000,454.500000,450.500000,453.000000,278.421387,43900
2001-03-20,452.000000,455.000000,447.000000,449.000000,275.962921,34400
2001-03-21,447.000000,449.000000,442.500000,445.500000,273.811768,35000
2001-03-22,442.000000,445.000000,433.500000,438.000000,269.202057,85100
2001-03-23,437.000000,444.000000,437.000000,437.500000,268.894745,33700
2001-03-26,439.000000,440.000000,431.500000,433.500000,266.436340,41900
2001-03-27,432.000000,440.000000,432.000000,435.000000,267.358337,10200
2001-03-28,438.000000,438.000000,433.000000,435.500000,267.665619,14300
2001-03-29,433.000000,438.000000,432.500000,437.000000,268.587463,23800
2001-03-30,436.000000,439.500000,434.000000,438.000000,269.202057,32500
2001-04-02,436.500000,438.500000,432.000000,435.500000,267.665619,21600
2001-04-03,432.000000,438.000000,432.000000,438.000000,269.202057,16100
2001-04-04,433.500000,437.500000,431.500000,434.000000,266.743683,21500
2001-04-05,437.000000,438.000000,434.000000,435.500000,267.665619,11800
2001-04-06,437.000000,437.000000,430.500000,430.500000,264.592499,23400
2001-04-09,430.000000,435.000000,430.000000,433.000000,266.129089,24600
2001-04-10,442.000000,452.000000,442.000000,446.000000,274.119080,124500
2001-04-11,452.500000,455.000000,450.000000,452.500000,278.114105,71200
2001-04-12,453.000000,461.500000,452.500000,456.000000,280.265228,25800
2001-04-13,456.000000,456.000000,456.000000,456.000000,280.265228,0
2001-04-16,456.000000,456.000000,456.000000,456.000000,280.265228,0
2001-04-17,453.000000,456.500000,451.000000,454.000000,279.035980,16500
2001-04-18,456.000000,456.000000,451.000000,452.500000,278.114105,50600
2001-04-19,453.500000,454.000000,448.000000,451.500000,277.499451,14500
2001-04-20,452.000000,453.500000,450.500000,452.000000,277.806763,10500
2001-04-23,453.000000,455.000000,451.000000,451.000000,277.192078,21300
2001-04-24,454.000000,454.000000,449.000000,453.000000,278.421387,15600
2001-04-25,448.500000,453.500000,448.500000,453.000000,278.421387,19200
2001-04-26,450.500000,451.500000,447.000000,450.500000,276.884827,10300
2001-04-27,449.000000,456.000000,449.000000,456.000000,280.265228,16800
2001-04-30,457.500000,461.500000,456.000000,458.000000,281.494415,56300
2001-05-01,458.000000,458.000000,458.000000,458.000000,281.494415,0
2001-05-02,462.000000,462.000000,456.500000,457.000000,280.879791,31000
2001-05-03,457.000000,461.000000,457.000000,459.500000,282.416412,22500
2001-05-04,459.000000,460.500000,456.500000,458.000000,281.494415,11600
2001-05-07,458.000000,458.000000,458.000000,458.000000,281.494415,0
2001-05-08,460.500000,462.000000,457.500000,460.000000,282.723694,27900
2001-05-09,460.000000,460.000000,460.000000,460.000000,282.723694,0
2001-05-10,456.500000,466.500000,456.500000,462.000000,283.952911,147900
2001-05-11,462.000000,462.000000,462.000000,462.000000,283.952911,0
2001-05-14,473.500000,475.000000,468.500000,470.500000,289.177124,59300
2001-05-15,470.000000,473.000000,468.500000,473.000000,290.713715,69800
2001-05-16,473.000000,480.000000,471.000000,478.500000,294.094086,109200
2001-05-17,483.000000,487.000000,479.000000,480.500000,295.323334,119100
2001-05-18,480.500000,484.500000,479.500000,482.000000,296.245270,52400
2001-05-21,482.000000,484.500000,479.000000,484.500000,297.781769,22300
2001-05-22,483.500000,487.500000,483.000000,487.500000,299.625702,53900
2001-05-23,481.000000,487.500000,480.500000,483.500000,301.182922,67700
2001-05-24,483.500000,483.500000,483.500000,483.500000,301.182922,0
2001-05-25,484.000000,488.500000,483.000000,484.000000,301.494446,63800
2001-05-28,482.500000,486.000000,482.500000,484.000000,301.494446,21200
2001-05-29,484.000000,486.500000,477.000000,479.500000,298.691223,47600
2001-05-30,479.000000,484.000000,478.000000,483.000000,300.871521,59600
2001-05-31,483.500000,485.500000,479.500000,483.500000,301.182922,25300
2001-06-01,482.500000,484.500000,481.500000,482.500000,300.559998,46700
2001-06-04,482.500000,482.500000,482.500000,482.500000,300.559998,0
2001-06-05,483.000000,485.500000,481.500000,483.000000,300.871521,16100
2001-06-06,485.000000,485.500000,482.500000,483.000000,300.871521,25100
2001-06-07,485.500000,486.000000,483.500000,486.000000,302.740265,23900
2001-06-08,485.500000,487.000000,482.500000,484.000000,301.494446,18100
2001-06-11,482.500000,483.500000,482.000000,483.500000,301.182922,32700
2001-06-12,483.000000,486.500000,481.000000,484.000000,301.494446,39600
2001-06-13,485.500000,489.500000,483.000000,489.500000,304.920471,82800
2001-06-14,491.000000,497.500000,490.500000,497.500000,309.903870,83100
2001-06-15,498.000000,498.500000,491.500000,492.000000,306.477875,57400
2001-06-18,494.500000,494.500000,489.500000,490.000000,305.231964,16500
2001-06-19,491.500000,494.000000,490.500000,494.000000,307.723633,27100
2001-06-20,491.500000,501.000000,489.000000,500.000000,311.461151,78700
2001-06-21,500.000000,500.000000,495.500000,497.500000,309.903870,65100
2001-06-22,497.500000,497.500000,491.000000,494.000000,307.723633,24400
2001-06-25,492.500000,500.000000,491.000000,500.000000,311.461151,30000
2001-06-26,499.000000,499.000000,495.000000,497.500000,309.903870,28800
2001-06-27,498.500000,498.500000,495.500000,498.500000,310.526855,22400
2001-06-28,498.500000,500.000000,493.000000,500.000000,311.461151,24200
2001-06-29,493.000000,499.000000,493.000000,498.500000,310.526855,9300
2001-07-02,499.500000,499.500000,491.500000,493.000000,307.100677,21600
2001-07-03,493.000000,496.000000,490.000000,492.500000,306.789276,30100
2001-07-04,493.500000,495.000000,491.500000,493.000000,307.100677,23200
2001-07-05,492.000000,494.500000,490.000000,490.000000,305.231964,17400
2001-07-06,488.500000,494.000000,488.000000,494.000000,307.723633,15500
2001-07-09,495.000000,498.000000,491.000000,494.500000,308.035126,17000
2001-07-10,491.500000,495.000000,488.500000,490.000000,305.231964,14800
2001-07-11,491.000000,491.000000,485.000000,488.000000,303.986053,35000
2001-07-12,492.000000,492.000000,486.500000,490.000000,305.231964,17200
