Date,Open,High,Low,Close,Adj Close,Volume
1995-05-26,6.033333,6.083333,6.016666,6.016666,4.455083,0
1995-05-29,6.000000,6.050000,5.983333,6.050000,4.479766,0
1995-05-30,6.000000,6.083333,6.000000,6.000000,4.442743,0
1995-05-31,6.083333,6.500000,6.083333,6.166666,4.566153,0
1995-06-01,6.250000,6.350000,6.250000,6.333333,4.689562,0
1995-06-02,6.350000,6.350000,6.183333,6.216666,4.603176,0
1995-06-05,6.216666,6.216666,6.216666,6.216666,4.603176,0
1995-06-06,6.350000,6.366666,6.266666,6.266666,4.640198,0
1995-06-07,6.350000,6.366666,6.333333,6.333333,4.689562,0
1995-06-08,6.350000,6.350000,6.333333,6.333333,4.689562,0
1995-06-09,6.333333,6.333333,6.333333,6.333333,4.689562,0
1995-06-12,6.333333,6.333333,6.250000,6.250000,4.627857,0
1995-06-13,6.250000,6.283333,6.216666,6.216666,4.603176,0
1995-06-14,6.250000,6.383333,6.250000,6.300000,4.664880,0
1995-06-15,6.300000,6.300000,6.300000,6.300000,4.664880,0
1995-06-16,6.333333,6.350000,6.333333,6.350000,4.701903,0
1995-06-19,6.333333,6.416666,6.333333,6.350000,4.701903,0
1995-06-20,6.333333,6.333333,6.333333,6.333333,4.689562,0
1995-06-21,6.400000,6.400000,6.333333,6.400000,4.738926,0
1995-06-22,6.400000,6.400000,6.333333,6.366666,4.714243,0
1995-06-23,6.333333,6.333333,6.300000,6.300000,4.664880,0
1995-06-26,6.333333,6.366666,6.300000,6.366666,4.714243,0
1995-06-27,6.183333,6.200000,6.166666,6.166666,4.566153,0
1995-06-28,6.066666,6.083333,6.050000,6.083333,4.504447,0
1995-06-29,6.116666,6.150000,6.083333,6.083333,4.504447,0
1995-06-30,6.083333,6.083333,6.033333,6.083333,4.504447,0
1995-07-03,6.116666,6.116666,6.083333,6.083333,4.504447,0
1995-07-04,6.116666,6.116666,6.083333,6.100000,4.516788,0
1995-07-05,6.116666,6.116666,6.083333,6.116666,4.529129,0
1995-07-06,6.083333,6.150000,6.083333,6.150000,4.553810,0
1995-07-07,6.200000,6.216666,6.166666,6.166666,4.566153,0
1995-07-10,6.166666,6.200000,6.166666,6.200000,4.590834,0
1995-07-11,6.200000,6.200000,6.166666,6.166666,4.566153,0
1995-07-12,6.200000,6.233333,6.200000,6.233333,4.615516,0
1995-07-13,6.233333,6.250000,6.216666,6.216666,4.603176,0
1995-07-14,6.216666,6.250000,6.216666,6.233333,4.615516,0
1995-07-17,6.233333,6.266666,6.083333,6.250000,4.627857,0
1995-07-18,6.283333,6.333333,6.283333,6.333333,4.689562,0
1995-07-19,6.333333,6.333333,6.300000,6.300000,4.664880,0
1995-07-20,6.300000,6.450000,6.300000,6.416666,4.751266,0
1995-07-21,6.450000,6.500000,6.450000,6.450000,4.775949,0
1995-07-24,6.466666,6.466666,6.433333,6.466666,4.788289,0
1995-07-25,6.483333,6.500000,6.433333,6.433333,4.763608,0
1995-07-26,6.433333,6.500000,6.433333,6.466666,4.788289,0
1995-07-27,6.433333,6.450000,6.416666,6.433333,4.763608,0
1995-07-28,6.416666,6.416666,6.300000,6.333333,4.689562,0
1995-07-31,6.333333,6.366666,6.333333,6.366666,4.714243,0
1995-08-01,6.366666,6.366666,6.366666,6.366666,4.714243,0
1995-08-02,6.366666,6.366666,6.366666,6.366666,4.714243,0
1995-08-03,6.366666,6.400000,6.366666,6.400000,4.738926,252000
1995-08-04,6.383333,6.450000,6.383333,6.433333,4.763608,0
1995-08-07,6.450000,6.450000,6.416666,6.416666,4.751266,0
1995-08-08,6.466666,6.466666,6.450000,6.450000,4.775949,0
1995-08-09,6.466666,6.466666,6.450000,6.466666,4.788289,0
1995-08-10,6.416666,6.483333,6.416666,6.483333,4.800632,0
1995-08-11,6.416666,6.466666,6.416666,6.466666,4.788289,216000
1995-08-14,6.466666,6.566666,6.466666,6.566666,4.862335,0
1995-08-15,6.583333,6.683333,6.583333,6.683333,4.948722,0
1995-08-16,6.750000,6.766666,6.750000,6.766666,5.010426,0
1995-08-17,6.783333,6.800000,6.633333,6.666666,4.936380,0
1995-08-18,6.633333,6.633333,6.550000,6.550000,4.849995,0
1995-08-21,6.500000,6.516666,6.450000,6.450000,4.775949,0
1995-08-22,6.500000,6.550000,6.500000,6.533333,4.837653,0
1995-08-23,6.500000,6.566666,6.500000,6.566666,4.862335,5898240000
1995-08-24,6.550000,6.550000,6.550000,6.550000,4.849995,0
1995-08-25,6.500000,6.500000,6.333333,6.333333,4.689562,0
1995-08-28,5.433333,5.500000,5.433333,5.483333,4.060174,0
1995-08-29,5.533333,5.533333,5.416666,5.416666,4.010809,0
1995-08-30,5.466666,5.483333,5.466666,5.466666,4.047832,0
1995-08-31,5.500000,5.533333,5.483333,5.533333,4.097196,0
1995-09-01,5.516666,5.516666,5.433333,5.450000,4.035491,0
1995-09-04,5.516666,5.516666,5.433333,5.466666,4.047832,0
1995-09-05,5.516666,5.516666,5.433333,5.483333,4.060174,0
1995-09-06,5.600000,5.600000,5.566666,5.600000,4.146561,0
1995-09-07,5.650000,5.750000,5.633333,5.633333,4.171242,2359296000
1995-09-08,5.716666,5.716666,5.650000,5.650000,4.183583,396000
1995-09-11,5.650000,5.650000,5.650000,5.650000,4.183583,0
1995-09-12,5.650000,5.650000,5.600000,5.633333,4.171242,180000
1995-09-13,5.616666,5.633333,5.533333,5.533333,4.097196,0
1995-09-14,5.500000,5.516666,5.466666,5.500000,4.072514,0
1995-09-15,5.500000,5.500000,5.416666,5.433333,4.023150,0
1995-09-18,5.416666,5.500000,5.400000,5.400000,3.998469,0
1995-09-19,5.400000,5.433333,5.400000,5.400000,3.998469,0
1995-09-20,5.333333,5.333333,5.250000,5.250000,3.887400,0
1995-09-21,5.166666,5.166666,5.083333,5.116666,3.788672,0
1995-09-22,4.916666,4.916666,4.866666,4.866666,3.603558,0
1995-09-25,4.866666,4.900000,4.866666,4.866666,3.603558,0
1995-09-26,4.916666,5.000000,4.916666,4.933333,3.652922,0
1995-09-27,4.900000,4.983333,4.900000,4.983333,3.689945,0
1995-09-28,4.983333,4.983333,4.850000,4.850000,3.591217,0
1995-09-29,4.850000,4.866666,4.833333,4.866666,3.603558,0
1995-10-02,4.866666,4.900000,4.850000,4.850000,3.591217,0
1995-10-03,4.866666,4.866666,4.833333,4.850000,3.591217,269040
1995-10-04,4.883333,4.883333,4.833333,4.833333,3.578876,0
1995-10-05,4.833333,4.833333,4.800000,4.816666,3.566535,0
1995-10-06,4.833333,4.833333,4.800000,4.833333,3.578876,0
1995-10-09,4.900000,4.900000,4.833333,4.850000,3.591217,0
1995-10-10,4.850000,4.866666,4.833333,4.850000,3.591217,0
1995-10-11,4.850000,4.950000,4.850000,4.916666,3.640580,0
1995-10-12,4.966666,5.000000,4.966666,5.000000,3.702286,0
1995-10-13,5.033333,5.083333,5.033333,5.033333,3.726967,0
1995-10-16,5.033333,5.033333,5.033333,5.033333,3.726967,0
1995-10-17,5.133333,5.200000,5.133333,5.150000,3.813355,0
1995-10-18,5.166666,5.166666,5.133333,5.166666,3.825695,0
1995-10-19,5.166666,5.166666,5.133333,5.133333,3.801013,0
1995-10-20,5.116666,5.116666,5.083333,5.083333,3.763990,0
1995-10-23,5.016666,5.083333,5.000000,5.000000,3.702286,0
1995-10-24,4.966666,5.033333,4.966666,5.033333,3.726967,0
1995-10-25,5.083333,5.083333,4.983333,5.000000,3.702286,0
1995-10-26,4.983333,5.000000,4.966666,4.983333,3.689945,0
1995-10-27,4.966666,4.983333,4.950000,4.966666,3.677603,0
1995-10-30,4.966666,4.983333,4.883333,4.883333,3.615899,0
1995-10-31,4.883333,4.883333,4.866666,4.866666,3.603558,0
1995-11-01,4.866666,4.866666,4.850000,4.850000,3.591217,0
1995-11-02,4.833333,4.833333,4.833333,4.833333,3.578876,0
1995-11-03,4.850000,4.883333,4.833333,4.866666,3.603558,0
1995-11-06,4.833333,4.833333,4.800000,4.800000,3.554195,0
1995-11-07,4.800000,4.833333,4.766666,4.833333,3.578876,0
1995-11-08,4.866666,4.950000,4.866666,4.950000,3.665263,0
1995-11-09,5.000000,5.016666,4.966666,5.000000,3.702286,0
1995-11-10,5.050000,5.050000,5.050000,5.050000,3.739309,0
1995-11-13,5.066666,5.066666,5.016666,5.016666,3.714627,0
1995-11-14,5.050000,5.050000,4.950000,4.950000,3.665263,0
1995-11-15,4.983333,4.983333,4.916666,4.916666,3.640580,0
1995-11-16,5.000000,5.000000,4.850000,4.850000,3.591217,390900
1995-11-17,4.850000,4.850000,4.833333,4.850000,3.591217,416400
1995-11-20,4.833333,4.850000,4.766666,4.766666,3.529512,164700
1995-11-21,4.750000,4.883333,4.750000,4.833333,3.578876,0
1995-11-22,4.833333,4.850000,4.816666,4.833333,3.578876,409260
1995-11-23,4.833333,4.883333,4.800000,4.833333,3.578876,0
1995-11-24,4.833333,4.833333,4.783333,4.783333,3.541854,0
1995-11-27,4.816666,4.816666,4.333333,4.766666,3.529512,0
1995-11-28,4.633333,4.633333,4.633333,4.633333,3.430785,0
1995-11-29,4.550000,4.566666,4.516666,4.550000,3.369080,655500
1995-11-30,4.550000,4.583333,4.550000,4.583333,3.393762,0
1995-12-01,4.616666,4.700000,4.616666,4.666666,3.455466,0
1995-12-04,4.533333,4.666666,4.533333,4.666666,3.455466,0
1995-12-05,4.666666,4.666666,4.550000,4.550000,3.369080,0
1995-12-06,4.516666,4.566666,4.516666,4.566666,3.381421,0
1995-12-07,4.416666,4.450000,4.416666,4.450000,3.295034,0
1995-12-08,4.416666,4.450000,4.383333,4.416666,3.270352,0
1995-12-11,4.550000,4.550000,4.550000,4.550000,3.369080,0
1995-12-12,4.700000,4.733333,4.666666,4.666666,3.455466,0
1995-12-13,4.583333,4.700000,4.583333,4.666666,3.455466,0
1995-12-14,4.633333,4.666666,4.633333,4.666666,3.455466,0
1995-12-15,4.666666,4.666666,4.600000,4.600000,3.406103,0
1995-12-18,4.616666,4.650000,4.616666,4.616666,3.418443,0
1995-12-19,4.583333,4.616666,4.583333,4.616666,3.418443,0
1995-12-20,4.650000,4.650000,4.616666,4.633333,3.430785,0
1995-12-21,4.600000,4.600000,4.583333,4.600000,3.406103,0
1995-12-22,4.600000,4.600000,4.600000,4.600000,3.406103,0
1995-12-25,4.600000,4.600000,4.600000,4.600000,3.406103,0
1995-12-26,4.600000,4.600000,4.600000,4.600000,3.406103,0
1995-12-27,4.666666,4.666666,4.583333,4.583333,3.393762,0
1995-12-28,4.666666,4.666666,4.633333,4.666666,3.455466,0
1995-12-29,4.666666,4.666666,4.666666,4.666666,3.455466,0
1996-01-01,4.666666,4.666666,4.666666,4.666666,3.455466,0
1996-01-02,4.666666,4.666666,4.666666,4.666666,3.455466,0
1996-01-03,4.666666,4.666666,4.600000,4.633333,3.430785,0
1996-01-04,4.666666,4.750000,4.666666,4.750000,3.517172,251400
1996-01-05,4.716666,4.783333,4.716666,4.783333,3.541854,0
1996-01-08,4.866666,5.000000,4.866666,4.916666,3.640580,0
1996-01-09,4.950000,4.950000,4.916666,4.916666,3.640580,0
1996-01-10,4.950000,4.950000,4.916666,4.916666,3.640580,0
1996-01-11,4.833333,4.916666,4.816666,4.916666,3.640580,0
1996-01-12,4.883333,4.900000,4.866666,4.866666,3.603558,0
1996-01-15,4.850000,4.866666,4.833333,4.850000,3.591217,303180
1996-01-16,4.833333,4.866666,4.833333,4.833333,3.578876,0
1996-01-17,4.683333,4.850000,4.666666,4.666666,3.455466,0
1996-01-18,4.600000,4.666666,4.500000,4.616666,3.418443,0
1996-01-19,4.666666,4.666666,4.650000,4.666666,3.455466,0
1996-01-22,4.666666,4.666666,4.633333,4.633333,3.430785,0
1996-01-23,4.583333,4.583333,4.583333,4.583333,3.393762,0
1996-01-24,4.566666,4.583333,4.566666,4.583333,3.393762,0
1996-01-25,4.583333,4.583333,4.566666,4.583333,3.393762,0
1996-01-26,4.566666,4.633333,4.550000,4.583333,3.393762,0
1996-01-29,4.566666,4.600000,4.566666,4.600000,3.406103,0
1996-01-30,4.566666,4.583333,4.566666,4.566666,3.381421,0
1996-01-31,4.583333,4.633333,4.583333,4.633333,3.430785,0
1996-02-01,4.633333,4.633333,4.633333,4.633333,3.430785,0
1996-02-02,4.633333,4.633333,4.633333,4.633333,3.430785,0
1996-02-05,4.900000,4.900000,4.866666,4.866666,3.603558,0
1996-02-06,4.866666,4.883333,4.833333,4.833333,3.578876,0
1996-02-07,4.883333,4.916666,4.883333,4.883333,3.615899,0
1996-02-08,4.883333,4.900000,4.866666,4.883333,3.615899,0
1996-02-09,4.883333,4.883333,4.883333,4.883333,3.615899,0
1996-02-12,4.883333,4.916666,4.866666,4.916666,3.640580,0
1996-02-13,4.900000,4.900000,4.900000,4.900000,3.628240,0
1996-02-14,4.900000,4.900000,4.883333,4.900000,3.628240,0
1996-02-15,4.900000,4.900000,4.850000,4.883333,3.615899,0
1996-02-16,4.916666,4.916666,4.883333,4.883333,3.615899,0
1996-02-19,4.883333,4.916666,4.866666,4.916666,3.640580,284580
1996-02-20,4.916666,4.916666,4.916666,4.916666,3.640580,0
1996-02-21,4.916666,4.916666,4.883333,4.916666,3.640580,0
1996-02-22,4.916666,4.916666,4.916666,4.916666,3.640580,0
1996-02-23,4.933333,4.950000,4.916666,4.916666,3.640580,0
1996-02-26,4.950000,4.950000,4.916666,4.916666,3.640580,0
1996-02-27,4.916666,4.916666,4.850000,4.850000,3.591217,0
1996-02-28,4.883333,4.883333,4.833333,4.833333,3.578876,0
1996-02-29,4.833333,4.850000,4.833333,4.850000,3.591217,0
1996-03-01,4.833333,4.833333,4.833333,4.833333,3.578876,0
1996-03-04,4.883333,4.900000,4.866666,4.866666,3.603558,0
1996-03-05,4.883333,4.883333,4.866666,4.866666,3.603558,0
1996-03-06,4.833333,4.833333,4.833333,4.833333,3.578876,0
1996-03-07,4.866666,4.866666,4.866666,4.866666,3.603558,0
1996-03-08,4.883333,4.883333,4.866666,4.866666,3.603558,0
1996-03-11,4.866666,4.866666,4.850000,4.850000,3.591217,0
1996-03-12,4.866666,4.866666,4.500000,4.500000,3.332057,0
1996-03-13,4.583333,4.666666,4.583333,4.600000,3.406103,0
1996-03-14,4.600000,4.600000,4.600000,4.600000,3.406103,0
1996-03-15,4.616666,4.633333,4.600000,4.616666,3.418443,0
1996-03-18,4.633333,4.633333,4.600000,4.600000,3.406103,0
1996-03-19,4.583333,4.583333,4.516666,4.516666,3.344397,0
1996-03-20,4.500000,4.500000,4.333333,4.350000,3.220989,0
1996-03-21,4.400000,4.433333,4.366666,4.366666,3.233329,0
1996-03-22,4.366666,4.400000,4.333333,4.333333,3.208647,0
1996-03-25,4.350000,4.383333,4.333333,4.350000,3.220989,0
1996-03-26,4.333333,4.366666,4.300000,4.333333,3.208647,0
1996-03-27,4.333333,4.333333,4.333333,4.333333,3.208647,0
1996-03-28,4.341666,4.341666,4.333333,4.333333,3.208647,0
1996-03-29,4.341666,4.466666,4.333333,4.466666,3.307374,0
1996-04-01,4.583333,4.583333,4.500000,4.500000,3.332057,0
1996-04-02,4.566666,4.800000,4.566666,4.733333,3.504830,0
1996-04-03,4.716666,4.716666,4.683333,4.700000,3.480148,0
1996-04-04,4.700000,4.733333,4.666666,4.700000,3.480148,0
1996-04-05,4.700000,4.700000,4.700000,4.700000,3.480148,0
1996-04-08,4.700000,4.700000,4.700000,4.700000,3.480148,0
1996-04-09,4.666666,4.666666,4.633333,4.633333,3.430785,0
1996-04-10,4.633333,4.633333,4.583333,4.583333,3.393762,0
1996-04-11,4.383333,4.500000,4.383333,4.466666,3.307374,0
1996-04-12,4.500000,4.500000,4.416666,4.500000,3.332057,0
1996-04-15,4.500000,4.500000,4.500000,4.500000,3.332057,0
1996-04-16,4.583333,4.666666,4.500000,4.583333,3.393762,0
1996-04-17,4.733333,4.733333,4.600000,4.600000,3.406103,0
1996-04-18,4.666666,4.900000,4.666666,4.900000,3.628240,0
1996-04-19,4.883333,4.883333,4.800000,4.800000,3.554195,0
1996-04-22,4.866666,4.883333,4.833333,4.883333,3.615899,409980
1996-04-23,4.916666,4.933333,4.883333,4.883333,3.615899,409980
1996-04-24,4.883333,4.900000,4.883333,4.900000,3.628240,409980
1996-04-25,4.900000,4.900000,4.816666,4.866666,3.603558,0
1996-04-26,4.866666,4.866666,4.833333,4.833333,3.578876,0
1996-04-29,4.883333,4.883333,4.800000,4.833333,3.578876,0
1996-04-30,4.916666,4.916666,4.833333,4.866666,3.603558,0
1996-05-01,4.866666,4.866666,4.866666,4.866666,3.603558,0
1996-05-02,4.816666,4.866666,4.816666,4.866666,3.603558,0
1996-05-03,4.866666,4.900000,4.833333,4.900000,3.628240,0
1996-05-06,4.866666,4.883333,4.833333,4.833333,3.578876,0
1996-05-07,4.866666,4.866666,4.850000,4.866666,3.603558,0
1996-05-08,4.833333,4.833333,4.833333,4.833333,3.578876,0
1996-05-09,4.866666,4.866666,4.766666,4.800000,3.554195,0
1996-05-10,4.833333,4.833333,4.766666,4.766666,3.529512,0
1996-05-13,4.833333,4.833333,4.766666,4.766666,3.529512,0
1996-05-14,4.800000,4.833333,4.800000,4.833333,3.578876,0
1996-05-15,4.833333,4.833333,4.750000,4.750000,3.517172,0
1996-05-16,4.750000,4.750000,4.750000,4.750000,3.517172,0
1996-05-17,4.800000,4.833333,4.800000,4.833333,3.578876,0
1996-05-20,4.933333,4.933333,4.933333,4.933333,3.652922,0
1996-05-21,5.000000,5.000000,4.866666,4.933333,3.652922,0
1996-05-22,4.950000,4.966666,4.950000,4.966666,3.677603,0
1996-05-23,4.950000,5.000000,4.950000,5.000000,3.702286,0
1996-05-24,4.966666,5.050000,4.966666,4.991666,3.696115,0
1996-05-27,4.991666,4.991666,4.991666,4.991666,3.696115,0
1996-05-28,5.000000,5.000000,4.916666,4.916666,3.640580,0
1996-05-29,4.983333,5.250000,4.983333,5.216666,3.862718,0
1996-05-30,5.216666,5.233333,5.200000,5.233333,3.875059,882300
1996-05-31,5.266666,5.266666,5.250000,5.266666,3.899741,1192920
1996-06-03,5.283333,5.283333,5.166666,5.233333,3.875059,0
1996-06-04,5.250000,5.250000,5.183333,5.183333,3.838036,282300
1996-06-05,5.133333,5.166666,5.133333,5.133333,3.801013,0
1996-06-06,5.133333,5.166666,5.133333,5.166666,3.825695,0
1996-06-07,5.133333,5.150000,5.100000,5.133333,3.801013,0
1996-06-10,5.016666,5.200000,5.016666,5.133333,3.801013,0
1996-06-11,5.166666,5.166666,5.133333,5.166666,3.825695,0
1996-06-12,5.100000,5.166666,5.083333,5.166666,3.825695,0
1996-06-13,5.166666,5.166666,5.083333,5.150000,3.813355,0
1996-06-14,5.133333,5.150000,5.116666,5.133333,3.801013,0
1996-06-17,5.116666,5.150000,5.083333,5.150000,3.813355,0
1996-06-18,5.166666,5.200000,5.150000,5.150000,3.813355,0
1996-06-19,5.166666,5.200000,5.166666,5.166666,3.825695,0
1996-06-20,5.150000,5.150000,5.133333,5.150000,3.813355,0
1996-06-21,5.150000,5.150000,5.150000,5.150000,3.813355,0
1996-06-24,5.133333,5.133333,5.116666,5.133333,3.801013,0
1996-06-25,5.066666,5.066666,5.066666,5.066666,3.751649,0
1996-06-26,5.100000,5.100000,5.083333,5.100000,3.776332,0
1996-06-27,5.083333,5.083333,5.033333,5.033333,3.726967,0
1996-06-28,5.083333,5.116666,5.083333,5.083333,3.763990,0
1996-07-01,5.166666,5.166666,5.133333,5.133333,3.801013,0
1996-07-02,5.133333,5.133333,5.116666,5.116666,3.788672,0
1996-07-03,5.100000,5.116666,5.100000,5.116666,3.788672,0
1996-07-04,5.116666,5.116666,5.116666,5.116666,3.788672,736680
1996-07-05,5.083333,5.083333,5.033333,5.033333,3.726967,0
1996-07-08,5.000000,5.033333,5.000000,5.033333,3.726967,0
1996-07-09,5.050000,5.066666,5.033333,5.066666,3.751649,0
1996-07-10,5.050000,5.066666,5.050000,5.066666,3.751649,0
1996-07-11,5.100000,5.100000,5.000000,5.000000,3.702286,0
1996-07-12,5.000000,5.083333,5.000000,5.083333,3.763990,0
1996-07-15,5.016666,5.083333,5.016666,5.033333,3.726967,0
1996-07-16,4.916666,4.916666,4.916666,4.916666,3.640580,0
1996-07-17,4.950000,4.950000,4.916666,4.950000,3.665263,0
1996-07-18,4.916666,4.916666,4.850000,4.850000,3.591217,0
1996-07-19,4.916666,4.966666,4.833333,4.833333,3.578876,145800
1996-07-22,4.816666,4.850000,4.816666,4.833333,3.578876,0
1996-07-23,4.833333,4.833333,4.783333,4.833333,3.578876,0
1996-07-24,4.750000,4.783333,4.750000,4.783333,3.541854,0
1996-07-25,4.783333,4.800000,4.783333,4.800000,3.554195,0
1996-07-26,4.783333,4.783333,4.666666,4.666666,3.455466,0
1996-07-29,4.716666,4.750000,4.700000,4.700000,3.480148,0
1996-07-30,4.633333,4.633333,4.533333,4.583333,3.393762,0
1996-07-31,4.533333,4.533333,4.500000,4.500000,3.332057,0
1996-08-01,4.500000,4.500000,4.500000,4.500000,3.332057,0
1996-08-02,4.500000,4.500000,4.500000,4.500000,3.332057,0
1996-08-05,4.666666,4.683333,4.500000,4.500000,3.332057,281100
1996-08-06,4.633333,4.683333,4.600000,4.683333,3.467808,102000
1996-08-07,4.700000,4.700000,4.650000,4.700000,3.480148,34500
1996-08-08,4.700000,4.783333,4.666666,4.666666,3.455466,249000
1996-08-09,4.666666,4.700000,4.633333,4.633333,3.430785,89400
1996-08-12,4.766666,4.766666,4.600000,4.750000,3.517172,39000
1996-08-13,4.666666,4.766666,4.666666,4.750000,3.517172,73440
1996-08-14,4.683333,4.750000,4.683333,4.716666,3.492490,204000
1996-08-15,4.700000,4.700000,4.650000,4.666666,3.455466,158040
1996-08-16,4.650000,4.666666,4.583333,4.666666,3.455466,163320
1996-08-19,4.666666,4.700000,4.650000,4.700000,3.480148,133800
1996-08-20,4.700000,4.750000,4.683333,4.750000,3.517172,149400
1996-08-21,4.850000,4.950000,4.833333,4.900000,3.628240,578700
1996-08-22,4.916666,4.933333,4.883333,4.933333,3.652922,273120
1996-08-23,4.933333,5.033333,4.916666,5.000000,3.702286,597600
1996-08-26,5.050000,5.150000,5.016666,5.083333,3.763990,1260660
1996-08-27,5.133333,5.133333,5.050000,5.083333,3.763990,402000
1996-08-28,5.083333,5.083333,5.050000,5.083333,3.763990,145500
1996-08-29,5.066666,5.066666,5.000000,5.016666,3.714627,110100
1996-08-30,4.966666,5.000000,4.933333,4.983333,3.689945,199920
1996-09-02,4.933333,4.933333,4.916666,4.916666,3.640580,57600
1996-09-03,4.883333,4.933333,4.850000,4.850000,3.591217,171780
1996-09-04,4.850000,4.850000,4.800000,4.816666,3.566535,187860
1996-09-05,4.816666,4.833333,4.750000,4.783333,3.541854,552000
1996-09-06,4.733333,4.733333,4.683333,4.683333,3.467808,75000
1996-09-09,4.733333,4.800000,4.733333,4.800000,3.554195,283200
1996-09-10,4.866666,4.866666,4.766666,4.783333,3.541854,544320
1996-09-11,4.783333,4.783333,4.700000,4.733333,3.504830,68400
1996-09-12,4.733333,4.750000,4.700000,4.733333,3.504830,183900
1996-09-13,4.750000,4.750000,4.716666,4.750000,3.517172,181800
1996-09-16,4.766666,4.783333,4.716666,4.766666,3.529512,133800
1996-09-17,4.750000,4.766666,4.716666,4.766666,3.529512,364920
1996-09-18,4.750000,4.833333,4.750000,4.833333,3.578876,157500
1996-09-19,4.833333,4.833333,4.750000,4.800000,3.554195,128580
1996-09-20,4.800000,4.833333,4.800000,4.833333,3.578876,249000
1996-09-23,4.816666,4.816666,4.766666,4.766666,3.529512,84600
1996-09-24,4.750000,4.750000,4.700000,4.716666,3.492490,159600
1996-09-25,4.700000,4.750000,4.700000,4.733333,3.504830,88800
1996-09-26,4.716666,4.733333,4.700000,4.700000,3.480148,71400
1996-09-27,4.716666,4.733333,4.633333,4.633333,3.430785,241800
1996-09-30,4.666666,4.716666,4.616666,4.616666,3.418443,123000
1996-10-01,4.666666,4.733333,4.666666,4.716666,3.492490,144600
1996-10-02,4.733333,4.833333,4.733333,4.833333,3.578876,334800
1996-10-03,4.900000,4.966666,4.883333,4.966666,3.677603,480600
1996-10-04,4.966666,5.000000,4.883333,4.983333,3.689945,258000
1996-10-07,5.083333,5.083333,4.866666,4.916666,3.640580,148800
1996-10-08,4.883333,4.900000,4.833333,4.883333,3.615899,138600
1996-10-09,4.900000,4.916666,4.850000,4.850000,3.591217,117900
1996-10-10,4.833333,4.900000,4.833333,4.900000,3.628240,70800
1996-10-11,4.850000,4.900000,4.850000,4.900000,3.628240,75000
1996-10-14,4.900000,4.900000,4.850000,4.900000,3.628240,72000
1996-10-15,4.900000,4.900000,4.766666,4.866666,3.603558,144600
1996-10-16,4.816666,4.883333,4.816666,4.866666,3.603558,123780
1996-10-17,4.866666,4.866666,4.800000,4.800000,3.554195,94200
1996-10-18,4.783333,4.900000,4.783333,4.900000,3.628240,331200
1996-10-21,4.883333,4.900000,4.883333,4.900000,3.628240,72600
1996-10-22,4.900000,4.916666,4.816666,4.916666,3.640580,60000
