Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,20.650000,20.990000,20.559999,20.639999,15.164606,495790
2007-06-04,20.700001,20.700001,20.299999,20.400000,14.988272,387632
2007-06-05,20.410000,20.700001,20.350000,20.510000,15.069096,533104
2007-06-06,20.600000,20.600000,20.000000,20.100000,14.767859,549329
2007-06-07,20.150000,20.150000,19.799999,19.990000,14.687038,802022
2007-06-08,19.910000,20.629999,19.799999,20.100000,14.767859,771906
2007-06-11,20.270000,20.650000,20.270000,20.580000,15.120522,556890
2007-06-12,20.200001,20.500000,20.100000,20.200001,14.841327,451317
2007-06-13,20.150000,20.580000,20.150000,20.410000,14.995622,431106
2007-06-14,20.480000,20.700001,20.250000,20.580000,15.120522,689134
2007-06-15,20.580000,20.820000,20.160000,20.160000,14.811944,1290915
2007-06-18,20.299999,20.620001,20.139999,20.400000,14.988272,636662
2007-06-19,20.510000,20.639999,20.340000,20.590000,15.127872,679030
2007-06-20,20.639999,20.920000,20.500000,20.610001,15.142569,802422
2007-06-21,20.600000,20.690001,20.200001,20.389999,14.980928,623540
2007-06-22,20.570000,21.100000,20.400000,20.879999,15.340939,476086
2007-06-25,20.559999,21.100000,20.370001,20.969999,15.407065,492389
2007-06-26,20.650000,21.129999,20.600000,20.940001,15.385025,615272
2007-06-27,20.809999,21.040001,20.629999,20.760000,15.252773,589728
2007-06-28,20.900000,21.690001,20.900000,21.290001,15.642172,715581
2007-06-29,21.240000,22.320000,21.240000,22.110001,16.244644,1200132
2007-07-02,22.100000,22.100000,21.620001,22.000000,16.163822,340402
2007-07-03,21.990000,23.120001,21.950001,22.000000,16.163822,577505
2007-07-04,22.430000,22.540001,22.000000,22.070000,16.215254,210038
2007-07-05,22.010000,22.350000,21.420000,21.520000,15.811158,522773
2007-07-06,21.799999,21.900000,21.570000,21.760000,15.987491,420969
2007-07-09,21.870001,21.920000,21.320000,21.680000,15.928714,216786
2007-07-10,21.799999,21.820000,21.320000,21.750000,15.980144,354523
2007-07-11,21.540001,21.799999,21.309999,21.790001,16.009535,376667
2007-07-12,21.660000,22.129999,21.639999,22.129999,16.259336,430284
2007-07-13,22.370001,22.389999,21.850000,22.020000,16.178522,574508
2007-07-16,22.000000,22.150000,21.629999,21.790001,16.009535,279492
2007-07-17,21.750000,22.139999,21.600000,22.080000,16.222601,427041
2007-07-18,21.799999,22.379999,21.799999,22.200001,16.310766,403538
2007-07-19,22.389999,22.700001,22.180000,22.200001,16.310766,813962
2007-07-20,22.299999,22.500000,21.900000,22.030001,16.185871,230887
2007-07-23,22.049999,22.129999,21.580000,21.900000,16.090351,170046
2007-07-24,21.889999,21.950001,21.549999,21.650000,15.906673,297422
2007-07-25,21.400000,21.959999,21.209999,21.590000,15.862591,426704
2007-07-26,21.889999,21.889999,20.870001,20.920000,15.370332,174309
2007-07-27,20.200001,22.049999,19.879999,20.799999,15.282164,560241
2007-07-30,21.000000,21.389999,19.990000,20.510000,15.069096,550675
2007-07-31,20.549999,21.010000,20.510000,20.879999,15.340939,575075
2007-08-01,20.500000,21.870001,19.930000,21.180000,15.561359,714918
2007-08-02,21.500000,21.600000,20.650000,20.790001,15.274814,709832
2007-08-03,20.850000,21.000000,19.879999,20.299999,14.914802,900319
2007-08-06,20.010000,20.719999,19.910000,19.980000,14.679689,377289
2007-08-07,20.200001,20.459999,19.830000,20.240000,14.870717,523835
2007-08-08,20.459999,21.400000,20.459999,21.260000,15.620133,1049700
2007-08-09,21.000000,21.000000,19.600000,19.799999,14.547444,1688405
2007-08-10,19.280001,20.000000,18.559999,19.299999,14.180081,1493539
2007-08-13,19.740000,19.740000,18.879999,19.280001,14.165390,710334
2007-08-14,18.920000,19.200001,18.510000,18.930000,13.908239,949633
2007-08-15,18.799999,18.820000,18.309999,18.469999,13.570265,771882
2007-08-16,18.190001,18.190001,17.650000,17.900000,13.151475,1517951
2007-08-17,17.990000,19.299999,17.740000,18.850000,13.849461,1748048
2007-08-20,18.980000,19.719999,17.850000,18.600000,13.665780,916945
2007-08-21,18.719999,18.770000,17.900000,18.350000,13.482099,651273
2007-08-22,18.590000,18.969999,18.500000,18.600000,13.665780,727476
2007-08-23,18.670000,18.950001,18.110001,18.400000,13.518836,441237
2007-08-24,18.260000,18.330000,17.900000,18.150000,13.335156,795575
2007-08-27,18.219999,19.080000,18.219999,18.850000,13.849461,494488
2007-08-28,18.809999,18.809999,18.240000,18.430000,13.540877,712236
2007-08-29,18.290001,18.830000,18.190001,18.740000,13.768637,406087
2007-08-30,18.940001,19.290001,18.230000,19.270000,14.158041,471005
2007-08-31,19.510000,19.790001,18.910000,19.049999,13.996405,461551
2007-09-03,19.410000,19.809999,19.340000,19.600000,14.400498,196157
2007-09-04,19.670000,20.180000,19.070000,19.980000,14.679689,485309
2007-09-05,19.700001,19.730000,18.760000,18.920000,13.900892,531925
2007-09-06,19.219999,19.719999,18.700001,18.799999,13.812723,444835
2007-09-07,18.850000,18.969999,18.260000,18.680000,13.724556,444042
2007-09-10,18.520000,18.830000,18.000000,18.049999,13.261682,284502
2007-09-11,18.250000,18.940001,18.230000,18.379999,13.504143,318207
2007-09-12,18.590000,18.799999,18.250000,18.590000,13.658430,210576
2007-09-13,18.700001,18.750000,18.209999,18.510000,13.599654,305278
2007-09-14,18.510000,18.510000,18.010000,18.139999,13.327808,245430
2007-09-17,18.150000,18.250000,17.660000,17.990000,13.217602,280807
2007-09-18,18.100000,18.620001,18.010000,18.500000,13.592307,617233
2007-09-19,18.900000,19.799999,18.900000,19.350000,14.216823,807011
2007-09-20,19.440001,19.709999,18.930000,18.969999,13.937626,447408
2007-09-21,19.260000,19.860001,18.840000,19.629999,14.422536,980070
2007-09-24,19.650000,20.150000,19.590000,19.990000,14.687038,281833
2007-09-25,20.090000,20.100000,19.240000,19.580000,14.385807,228715
2007-09-26,19.580000,19.820000,18.840000,19.049999,13.996405,506850
2007-09-27,19.389999,19.730000,19.129999,19.200001,14.106612,554581
2007-09-28,19.190001,19.190001,18.260000,18.600000,13.665780,699746
2007-10-01,18.799999,18.799999,18.260000,18.510000,13.599654,464420
2007-10-02,18.879999,19.379999,18.799999,19.150000,14.069876,553773
2007-10-03,18.870001,20.080000,18.870001,19.980000,14.679689,563574
2007-10-04,19.980000,19.980000,19.200001,19.570000,14.378457,282044
2007-10-05,19.750000,19.770000,19.240000,19.520000,14.341721,323496
2007-10-08,19.900000,20.000000,19.360001,19.510000,14.334373,380759
2007-10-09,19.850000,20.100000,19.600000,20.000000,14.694386,1248618
2007-10-10,19.959999,20.129999,19.840000,19.910000,14.628263,489102
2007-10-11,20.000000,20.600000,19.900000,20.549999,15.098481,822287
2007-10-12,20.650000,21.250000,20.490000,21.000000,15.429104,809373
2007-10-15,20.900000,21.240000,20.850000,21.080000,15.487885,560663
2007-10-16,21.180000,21.180000,20.250000,20.500000,15.061748,520453
2007-10-17,20.889999,21.070000,20.389999,20.940001,15.385025,641433
2007-10-18,21.170000,21.299999,20.000000,20.559999,15.105832,557903
2007-10-19,20.870001,20.870001,20.150000,20.520000,15.076443,398755
2007-10-22,20.000000,20.770000,19.750000,20.500000,15.061748,327153
2007-10-23,20.770000,21.000000,20.469999,20.680000,15.193996,313407
2007-10-24,20.680000,20.719999,19.790001,20.170000,14.819288,256540
2007-10-25,20.480000,20.950001,20.360001,20.510000,15.069096,378932
2007-10-26,20.500000,20.559999,20.139999,20.240000,14.870717,259572
2007-10-29,20.299999,20.500000,20.260000,20.500000,15.061748,228096
2007-10-30,20.340000,20.500000,19.520000,19.680000,14.459277,367798
2007-10-31,19.980000,20.590000,19.860001,20.570000,15.113177,794999
2007-11-01,20.500000,20.570000,19.700001,20.290001,14.907454,564373
2007-11-02,19.980000,21.110001,19.660000,20.700001,15.208691,444929
2007-11-05,20.389999,21.190001,19.700001,19.840000,14.576832,739382
2007-11-06,19.950001,21.100000,19.950001,20.860001,15.326243,725834
2007-11-07,20.830000,20.830000,20.080000,20.250000,14.878067,625470
2007-11-08,20.790001,21.040001,20.250000,20.530001,15.083786,980333
2007-11-09,20.950001,20.959999,19.840000,20.400000,14.988272,973438
2007-11-12,20.500000,20.930000,20.129999,20.719999,15.223388,428053
2007-11-13,20.510000,20.530001,19.719999,20.200001,14.841327,491225
2007-11-14,20.500000,20.670000,20.200001,20.389999,14.980928,372505
2007-11-15,20.549999,20.549999,19.370001,19.559999,14.371109,524785
2007-11-16,19.500000,20.400000,19.500000,20.170000,14.819288,909221
2007-11-19,20.090000,20.200001,18.580000,18.950001,13.922933,521630
2007-11-20,19.180000,19.400000,18.520000,18.799999,13.812723,1050393
2007-11-21,18.520000,18.799999,17.920000,18.180000,13.357196,927269
2007-11-22,18.250000,18.650000,17.510000,18.309999,13.452711,729847
2007-11-23,18.170000,18.740000,18.120001,18.250000,13.408628,531426
2007-11-26,18.400000,18.799999,18.170000,18.299999,13.445363,662298
2007-11-27,18.120001,19.889999,17.719999,19.490000,14.319681,687032
2007-11-28,19.500000,19.690001,19.150000,19.400000,14.253555,452156
2007-11-29,19.480000,19.500000,18.850000,19.350000,14.216823,503090
2007-11-30,19.469999,20.090000,19.000000,19.840000,14.576832,540058
2007-12-03,19.840000,20.059999,19.350000,19.879999,14.606218,526804
2007-12-04,19.799999,20.400000,19.320000,19.590000,14.393154,454653
2007-12-05,19.290001,20.260000,19.250000,19.790001,14.540095,495813
2007-12-06,20.080000,20.080000,19.469999,19.700001,14.473972,373654
2007-12-07,19.969999,19.969999,19.350000,19.570000,14.378457,658078
2007-12-10,19.370001,19.480000,18.719999,18.980000,13.944971,852539
2007-12-11,19.260000,19.309999,18.650000,19.139999,14.062528,723735
2007-12-12,18.650000,19.639999,18.600000,19.250000,14.143349,670472
2007-12-13,18.950001,19.500000,18.690001,18.780001,13.798031,895282
2007-12-14,18.879999,19.430000,18.540001,18.660000,13.709861,362509
2007-12-17,18.559999,18.790001,18.180000,18.260000,13.415976,476284
2007-12-18,18.110001,18.830000,17.950001,18.000000,13.224948,678879
2007-12-19,18.200001,18.340000,17.920000,18.000000,13.224948,538250
2007-12-20,18.100000,18.790001,17.910000,18.049999,13.261682,571984
2007-12-21,18.340000,19.080000,18.250000,18.780001,13.798031,1383052
2007-12-27,18.820000,19.240000,18.129999,19.180000,14.091916,312264
2007-12-28,19.100000,19.450001,18.799999,19.280001,14.165390,299778
2008-01-02,19.350000,19.440001,18.650000,18.920000,13.900892,392500
2008-01-03,18.730000,18.889999,18.150000,18.490000,13.584962,750172
2008-01-04,18.620001,18.860001,17.590000,17.920000,13.166171,944837
2008-01-07,18.000000,18.290001,17.709999,18.160000,13.342503,648825
2008-01-08,18.440001,18.650000,17.129999,17.549999,12.894324,787867
2008-01-09,17.600000,17.850000,16.900000,17.139999,12.593091,864322
2008-01-10,17.330000,17.400000,16.410000,16.610001,12.203688,1239636
2008-01-11,16.469999,17.200001,16.410000,16.900000,12.416756,1176080
2008-01-14,16.930000,18.010000,16.510000,17.330000,12.732686,930992
2008-01-15,17.100000,17.950001,16.840000,17.280001,12.695951,1239837
2008-01-16,17.030001,17.750000,17.000000,17.190001,12.629827,824861
2008-01-17,17.400000,17.570000,16.559999,17.000000,12.490229,1087632
2008-01-18,17.010000,18.190001,16.770000,17.080000,12.549006,902011
2008-01-21,17.000000,17.209999,16.129999,16.209999,11.909800,1094558
2008-01-22,15.800000,17.709999,14.460000,16.250000,11.939190,1151183
2008-01-23,17.200001,17.500000,15.530000,15.670000,11.513053,1329732
2008-01-24,16.309999,17.280001,15.700000,16.420000,12.064092,1490101
2008-01-25,17.000000,17.190001,16.480000,16.879999,12.402060,890951
2008-01-28,16.780001,17.080000,15.970000,16.260000,11.946536,614276
2008-01-29,16.629999,17.379999,16.129999,16.930000,12.438799,963728
2008-01-30,16.990000,17.530001,16.700001,16.780001,12.328592,587710
2008-01-31,16.209999,16.790001,15.790000,16.660000,12.240424,1322464
2008-02-01,16.910000,17.629999,16.450001,17.430000,12.806158,1325697
2008-02-04,17.709999,18.100000,17.450001,17.760000,13.048615,571257
2008-02-05,17.600000,17.600000,16.520000,16.670000,12.247770,457315
2008-02-06,16.330000,16.790001,15.880000,16.400000,12.049396,1004236
2008-02-07,16.480000,16.600000,16.059999,16.370001,12.027356,783150
2008-02-08,16.480000,16.700001,16.100000,16.200001,11.902453,588208
2008-02-11,16.209999,16.410000,15.500000,15.850000,11.645303,509863
2008-02-12,16.049999,17.180000,15.880000,16.950001,12.453494,719202
2008-02-13,16.620001,16.790001,16.400000,16.670000,12.247770,665801
2008-02-14,16.969999,17.850000,16.889999,17.350000,12.747382,824700
2008-02-15,17.620001,17.620001,16.709999,16.770000,12.321243,552653
2008-02-18,17.030001,17.080000,16.680000,16.780001,12.328592,412592
2008-02-19,16.780001,17.049999,16.480000,16.870001,12.394717,756962
2008-02-20,16.570000,17.090000,16.570000,16.959999,12.460841,495543
2008-02-21,17.250000,17.290001,17.000000,17.110001,12.571047,391350
2008-02-22,17.100000,17.320000,17.010000,17.250000,12.673910,401497
2008-02-25,17.500000,17.889999,17.299999,17.709999,13.011879,532404
2008-02-26,17.700001,18.090000,17.650000,17.990000,13.217602,338553
2008-02-27,18.170000,18.170000,17.799999,18.000000,13.224948,363242
2008-02-28,18.049999,18.299999,17.910000,18.040001,13.254337,432362
2008-02-29,18.120001,18.150000,17.700001,17.980000,13.210253,793098
2008-03-03,17.580000,17.780001,17.020000,17.209999,12.644519,842005
2008-03-04,17.139999,17.590000,16.170000,16.379999,12.034701,1019671
2008-03-05,16.510000,16.990000,16.450001,16.500000,12.122869,672907
2008-03-06,16.500000,17.250000,16.500000,16.709999,12.277160,675317
2008-03-07,16.709999,16.730000,15.880000,15.930000,11.704080,736116
2008-03-10,15.800000,15.990000,15.400000,15.400000,11.314678,775073
2008-03-11,15.550000,16.129999,15.500000,16.020000,11.770203,1327069
2008-03-12,16.500000,16.870001,16.110001,16.719999,12.284507,746453
2008-03-13,16.219999,16.520000,15.930000,16.049999,11.792246,935416
2008-03-14,16.370001,17.080000,15.800000,15.880000,11.667344,692166
2008-03-17,15.320000,15.720000,15.110000,15.470000,11.366111,513531
2008-03-18,15.940000,16.410000,15.780000,15.880000,11.667344,999637
2008-03-19,15.950000,16.180000,15.610000,15.780000,11.593871,561347
2008-03-20,15.780000,16.129999,15.340000,15.400000,11.314678,1393927
2008-03-25,15.610000,15.900000,15.170000,15.810000,11.615912,934107
2008-03-26,15.750000,15.910000,15.580000,15.780000,11.593871,864170
2008-03-27,15.660000,16.459999,15.660000,16.360001,12.020009,609104
2008-03-28,16.299999,16.860001,15.990000,16.690001,12.262465,507661
2008-03-31,16.570000,16.670000,16.139999,16.360001,12.020009,586975
2008-04-01,16.200001,16.750000,16.200001,16.650000,12.233077,459793
2008-04-02,16.740000,16.930000,16.320000,16.450001,12.086135,439703
2008-04-03,16.350000,16.450001,16.070000,16.260000,11.946536,440194
2008-04-04,16.000000,16.280001,16.000000,16.180000,11.887759,436920
2008-04-07,16.340000,16.469999,15.820000,15.900000,11.682035,615684
2008-04-08,15.900000,15.940000,15.650000,15.720000,11.549788,426662
2008-04-09,15.700000,15.800000,15.290000,15.460000,11.358762,577800
2008-04-10,15.350000,15.440000,15.090000,15.270000,11.219164,598851
2008-04-11,15.680000,15.700000,15.220000,15.370000,11.292636,363246
2008-04-14,15.310000,15.660000,15.250000,15.550000,11.424886,340424
2008-04-15,15.740000,15.980000,15.520000,15.900000,11.682035,484954
2008-04-16,16.150000,16.540001,16.150000,16.350000,12.012662,552140
2008-04-17,16.400000,16.799999,15.950000,16.180000,11.887759,398419
2008-04-18,16.209999,16.209999,15.770000,15.990000,11.748162,520097
2008-04-21,15.990000,16.080000,15.590000,16.080000,11.814288,456002
2008-04-22,15.810000,16.360001,15.660000,15.930000,11.704080,374758
2008-04-23,15.800000,16.209999,15.720000,16.129999,11.851021,328030
2008-04-24,16.219999,16.389999,15.930000,16.120001,11.843675,370580
2008-04-25,16.450001,16.750000,16.129999,16.500000,12.122869,529467
2008-04-28,16.600000,17.299999,16.360001,16.520000,12.137564,521119
2008-04-29,16.469999,16.530001,15.690000,16.020000,11.770203,626678
2008-04-30,15.800000,16.190001,15.480000,15.930000,12.081143,932140
2008-05-02,16.020000,16.100000,15.280000,15.390000,11.671613,748827
2008-05-05,15.300000,15.470000,15.200000,15.260000,11.573022,399848
2008-05-06,15.880000,15.880000,15.170000,15.320000,11.618526,874273
2008-05-07,15.320000,15.450000,15.210000,15.300000,11.603359,429191
2008-05-08,15.160000,15.340000,15.150000,15.260000,11.573022,578552
2008-05-09,15.200000,15.240000,15.080000,15.090000,11.444098,514865
2008-05-12,15.050000,15.080000,14.820000,14.890000,11.292417,312722
2008-05-13,15.000000,15.140000,14.860000,15.020000,11.391009,429562
2008-05-14,15.220000,15.240000,14.940000,15.050000,11.413759,676012
2008-05-15,15.040000,15.130000,14.640000,15.080000,11.436512,832018
2008-05-16,15.080000,15.190000,14.780000,15.000000,11.375841,577155
2008-05-19,15.150000,15.150000,14.770000,15.050000,11.413759,369830
2008-05-20,14.990000,15.120000,14.740000,14.800000,11.224162,243104
2008-05-21,14.770000,15.230000,14.720000,15.130000,11.474433,598464
2008-05-22,15.100000,15.210000,14.950000,15.140000,11.482017,567924
2008-05-23,15.060000,15.150000,14.930000,14.960000,11.345506,400473
2008-05-26,15.000000,15.340000,14.820000,15.240000,11.557853,317049
2008-05-27,15.280000,15.420000,14.900000,15.000000,11.375841,804101
2008-05-28,15.150000,15.260000,15.080000,15.180000,11.512349,557210
2008-05-29,15.290000,15.770000,15.190000,15.740000,11.937049,475665
2008-05-30,15.860000,16.230000,15.740000,16.040001,12.164565,719384
2008-06-02,15.980000,16.049999,15.570000,15.690000,11.899130,584123
2008-06-03,15.720000,15.790000,15.580000,15.710000,11.914296,400158
2008-06-04,15.700000,15.720000,15.380000,15.570000,11.808122,443561
2008-06-05,15.620000,15.970000,15.520000,15.820000,11.997719,467569
2008-06-06,15.850000,16.040001,15.580000,15.580000,11.815706,637426
2008-06-09,15.570000,15.710000,15.430000,15.560000,11.800540,576265
2008-06-10,15.390000,15.570000,15.080000,15.160000,11.497184,677720
2008-06-11,15.260000,15.350000,14.950000,15.010000,11.383425,385213
2008-06-12,14.870000,15.280000,14.750000,15.080000,11.436512,404702
2008-06-13,14.990000,15.070000,14.710000,14.890000,11.292417,699560
2008-06-16,14.880000,15.020000,14.520000,14.600000,11.072486,552324
2008-06-17,14.650000,15.360000,14.650000,15.310000,11.610942,504051
2008-06-18,15.160000,15.270000,14.500000,14.590000,11.064900,627431
2008-06-19,14.580000,14.640000,14.350000,14.440000,10.951142,752357
2008-06-20,14.500000,14.810000,14.340000,14.520000,11.011815,1244391
2008-06-23,14.380000,14.560000,14.300000,14.360000,10.890471,641072
2008-06-24,14.270000,14.400000,13.750000,13.920000,10.556780,749948
2008-06-25,13.700000,14.410000,13.670000,14.370000,10.898056,629349
2008-06-26,14.380000,14.540000,14.170000,14.300000,10.844969,545324
2008-06-27,14.350000,14.350000,13.940000,14.020000,10.632620,794518
2008-06-30,13.910000,14.250000,13.520000,13.800000,10.465774,924534
2008-07-01,13.650000,13.880000,13.200000,13.400000,10.162418,901262
2008-07-02,13.350000,13.700000,13.010000,13.150000,9.972819,971478
2008-07-03,13.330000,13.430000,12.920000,13.270000,10.063828,1071707
2008-07-04,13.340000,13.410000,12.690000,12.840000,9.737720,641720
2008-07-07,12.850000,13.110000,12.630000,13.020000,9.874231,503766
2008-07-08,13.020000,13.020000,12.200000,12.350000,9.366109,1036345
