Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,19.674999,19.950001,19.600000,19.870001,9.135923,922600
2000-05-23,19.900000,19.950001,19.635000,19.750000,9.080747,960400
2000-05-24,19.600000,19.625000,19.250000,19.250000,8.850857,862800
2000-05-25,19.299999,19.450001,18.799999,18.799999,8.643955,7627000
2000-05-26,18.700001,18.850000,18.174999,18.500000,8.506017,2054800
2000-05-29,18.504999,19.025000,18.504999,18.674999,8.586480,1192600
2000-05-30,18.750000,18.790001,18.100000,18.145000,8.342794,977000
2000-05-31,18.190001,18.200001,16.910000,17.500000,8.046232,6050600
2000-06-01,17.500000,17.500000,17.500000,17.500000,8.046232,0
2000-06-02,17.549999,17.799999,16.775000,17.025000,7.827834,4355000
2000-06-05,17.254999,17.485001,17.150000,17.200001,7.908299,1855800
2000-06-06,17.240000,17.275000,16.655001,16.719999,7.687602,3311600
2000-06-07,16.809999,17.090000,16.674999,16.844999,7.745072,2419200
2000-06-08,17.059999,17.445000,16.900000,17.375000,7.988760,1394800
2000-06-09,17.405001,17.570000,17.400000,17.500000,8.046232,961200
2000-06-12,17.500000,17.500000,17.500000,17.500000,8.046232,0
2000-06-13,17.580000,17.700001,17.475000,17.600000,8.092214,1118600
2000-06-14,17.674999,17.855000,17.500000,17.725000,8.149686,1040000
2000-06-15,17.850000,17.945000,17.674999,17.850000,8.207159,888200
2000-06-16,17.900000,17.975000,16.950001,17.100000,7.862319,2843400
2000-06-19,17.100000,17.100000,17.100000,17.100000,7.862319,0
2000-06-20,17.340000,17.400000,17.000000,17.270000,7.940482,539400
2000-06-21,17.135000,17.299999,16.725000,17.049999,7.839329,1185600
2000-06-22,17.049999,17.065001,16.760000,16.850000,7.747375,652000
2000-06-23,16.855000,17.049999,16.650000,16.934999,7.786455,1135200
2000-06-26,16.985001,17.004999,16.750000,16.985001,7.809445,753800
2000-06-27,16.850000,16.945000,16.725000,16.875000,7.758868,556000
2000-06-28,16.900000,17.115000,16.875000,17.000000,7.816339,852600
2000-06-29,17.065001,17.065001,16.725000,16.915001,7.777260,782200
2000-06-30,16.975000,17.000000,16.549999,16.799999,7.724383,1251200
2000-07-03,16.799999,16.900000,16.700001,16.709999,7.683003,7200
2000-07-04,16.900000,16.900000,16.485001,16.584999,7.625530,1577800
2000-07-05,16.735001,16.735001,16.504999,16.549999,7.609437,12000
2000-07-06,16.504999,16.625000,16.250000,16.325001,7.505986,12000
2000-07-07,16.325001,16.325001,16.325001,16.325001,7.505986,0
2000-07-10,16.440001,16.594999,16.395000,16.410000,7.545065,644800
2000-07-11,16.565001,16.565001,16.260000,16.325001,7.505986,1144800
2000-07-12,16.389999,16.725000,16.299999,16.549999,7.609437,4131400
2000-07-13,16.600000,16.950001,16.500000,16.795000,7.722085,2324000
2000-07-14,16.924999,17.250000,16.745001,16.900000,7.770360,2336200
2000-07-17,17.000000,17.000000,16.365000,16.410000,7.545065,2310400
2000-07-18,16.450001,16.450001,15.880000,15.950000,7.333566,3765800
2000-07-19,16.000000,16.250000,15.870000,16.200001,7.448514,2331000
2000-07-20,16.150000,16.365000,16.150000,16.254999,7.473800,1155600
2000-07-21,16.299999,16.440001,16.280001,16.365000,7.524376,884800
2000-07-24,16.365000,16.365000,16.365000,16.365000,7.524376,0
2000-07-25,16.625000,16.750000,16.424999,16.500000,7.586448,837000
2000-07-26,16.625000,16.725000,16.055000,16.715000,7.685301,978800
2000-07-27,16.715000,16.715000,16.715000,16.715000,7.685301,0
2000-07-28,16.375000,16.500000,16.125000,16.450001,7.563458,1319200
2000-07-31,16.450001,16.500000,16.350000,16.400000,7.540470,1104200
2000-08-01,17.010000,17.170000,16.684999,17.000000,7.816339,3266400
2000-08-02,16.840000,16.895000,16.660000,16.830000,7.856015,1886600
2000-08-03,16.900000,17.450001,16.750000,17.055000,7.961043,3349600
2000-08-04,17.195000,17.395000,17.100000,17.155001,8.007724,1344200
2000-08-07,17.400000,17.405001,16.850000,17.000000,7.935370,1521800
2000-08-08,16.950001,17.250000,16.809999,17.200001,8.028730,1438000
2000-08-09,17.200001,17.200001,17.200001,17.200001,8.028730,0
2000-08-10,17.360001,17.549999,17.025000,17.535000,8.185102,1601400
2000-08-11,17.584999,17.745001,17.389999,17.680000,8.252787,1180200
2000-08-14,17.750000,17.975000,17.680000,17.875000,8.343805,1448000
2000-08-15,17.875000,17.875000,17.549999,17.650000,8.238784,1155200
2000-08-16,17.625000,17.625000,17.250000,17.400000,8.122085,1302800
2000-08-17,17.490000,17.549999,17.299999,17.490000,8.164095,537600
2000-08-18,17.500000,17.549999,17.375000,17.490000,8.164095,583800
2000-08-21,17.500000,17.590000,17.150000,17.350000,8.098749,960600
2000-08-22,17.465000,17.465000,17.150000,17.245001,8.049733,1195000
2000-08-23,17.250000,17.299999,17.025000,17.145000,8.003057,753200
2000-08-24,17.150000,17.285000,17.125000,17.200001,8.028730,661600
2000-08-25,17.225000,17.250000,17.084999,17.145000,8.003057,931800
2000-08-28,17.145000,17.190001,17.040001,17.165001,8.012392,569800
2000-08-29,17.160000,17.299999,17.150000,17.150000,8.005387,700400
2000-08-30,17.250000,17.350000,17.150000,17.170000,8.014725,652800
2000-08-31,17.170000,17.280001,17.025000,17.200001,8.028730,675600
2000-09-01,17.240000,17.320000,17.070000,17.320000,8.084743,798600
2000-09-04,17.375000,17.389999,17.150000,17.295000,8.073073,621200
2000-09-05,17.299999,17.395000,17.235001,17.370001,8.108084,416000
2000-09-06,17.370001,17.475000,17.280001,17.340000,8.094077,643400
2000-09-07,17.434999,17.485001,16.825001,17.025000,7.947039,2700800
2000-09-08,16.940001,17.000000,16.450001,16.450001,7.678637,1953200
2000-09-11,16.450001,16.950001,16.400000,16.950001,7.912032,632400
2000-09-12,16.850000,16.900000,16.635000,16.885000,7.881691,978600
2000-09-13,16.754999,16.775000,16.245001,16.450001,7.678637,2234800
2000-09-14,16.405001,16.645000,16.049999,16.200001,7.561943,1206000
2000-09-15,16.295000,16.355000,16.000000,16.129999,7.529265,973600
2000-09-18,16.100000,16.225000,15.925000,16.040001,7.487255,321600
2000-09-19,16.000000,16.209999,15.875000,16.150000,7.538601,637600
2000-09-20,16.225000,16.225000,15.985000,16.049999,7.491922,898000
2000-09-21,16.055000,16.200001,15.650000,15.700000,7.328549,1365400
2000-09-22,15.650000,16.000000,15.625000,15.960000,7.449914,701600
2000-09-25,16.075001,16.200001,15.950000,16.180000,7.552608,949400
2000-09-26,16.215000,16.375000,16.049999,16.049999,7.491922,685200
2000-09-27,16.055000,16.170000,15.880000,16.120001,7.524600,742600
2000-09-28,16.350000,16.900000,16.299999,16.405001,7.657632,2271000
2000-09-29,16.750000,16.750000,16.325001,16.379999,7.645962,1806800
2000-10-02,16.500000,16.799999,16.375000,16.475000,7.690310,2688400
2000-10-03,16.700001,16.700001,16.500000,16.540001,7.720651,1406400
2000-10-04,16.514999,16.790001,16.514999,16.700001,7.795334,2047200
2000-10-05,16.725000,16.799999,16.660000,16.715000,7.802337,1227400
2000-10-06,16.700001,16.735001,16.424999,16.500000,7.701979,1431200
2000-10-09,16.350000,16.575001,16.350000,16.475000,7.690310,1463200
2000-10-10,16.475000,16.500000,16.405001,16.459999,7.683305,945000
2000-10-11,16.400000,16.490000,16.305000,16.385000,7.648298,1568000
2000-10-12,16.450001,16.459999,16.049999,16.200001,7.561943,1337000
2000-10-13,16.025000,16.035000,15.605000,15.865000,7.405570,1958000
2000-10-16,16.004999,16.049999,15.680000,15.715000,7.335550,2088400
2000-10-17,15.775000,15.920000,15.655000,15.740000,7.347221,1795200
2000-10-18,15.750000,15.750000,15.125000,15.250000,7.118496,1479400
2000-10-19,15.375000,15.700000,15.375000,15.525000,7.246863,2174800
2000-10-20,15.550000,15.610000,15.375000,15.390000,7.183846,2919800
2000-10-23,15.575000,15.675000,15.455000,15.500000,7.235190,1886400
2000-10-24,15.610000,15.855000,15.600000,15.800000,7.375228,2534800
2000-10-25,15.800000,16.125000,15.800000,15.965000,7.452247,3867600
2000-10-26,15.980000,16.100000,15.825000,15.825000,7.386897,2021600
2000-10-27,15.945000,16.025000,15.900000,15.975000,7.456915,1202400
2000-10-30,16.049999,16.325001,15.930000,16.139999,7.533935,4976800
2000-10-31,16.139999,16.139999,16.139999,16.139999,7.533935,0
2000-11-01,17.445000,17.445000,16.450001,16.504999,7.704311,2461400
2000-11-02,16.725000,17.100000,16.625000,16.959999,7.916698,3085200
2000-11-03,17.174999,17.450001,17.084999,17.299999,8.075405,1376600
2000-11-06,17.450001,17.600000,17.250000,17.500000,8.168764,1733000
2000-11-07,17.400000,17.799999,17.375000,17.600000,8.215444,2536400
2000-11-08,17.889999,17.889999,17.450001,17.700001,8.262122,3412000
2000-11-09,17.780001,17.844999,17.075001,17.145000,8.003057,2420600
2000-11-10,17.100000,17.200001,16.695000,16.700001,7.795334,1457200
2000-11-13,16.889999,16.889999,16.549999,16.549999,7.725317,1681400
2000-11-14,16.580000,17.195000,16.565001,17.100000,7.982050,1574200
2000-11-15,17.245001,17.250000,16.980000,17.150000,8.005387,1190400
2000-11-16,17.100000,17.334999,16.875000,17.334999,8.091745,1985800
2000-11-17,17.075001,17.575001,17.075001,17.395000,8.119753,1317600
2000-11-20,17.395000,17.485001,17.200001,17.260000,8.056736,823600
2000-11-21,17.250000,17.299999,16.924999,16.975000,7.923704,1524000
2000-11-22,16.975000,17.075001,16.500000,16.674999,7.783667,2467400
2000-11-23,16.625000,16.825001,16.475000,16.475000,7.690310,2001600
2000-11-24,16.639999,16.650000,16.475000,16.510000,7.706643,852200
2000-11-27,16.625000,16.850000,16.500000,16.799999,7.842014,1056800
2000-11-28,16.805000,16.924999,16.750000,16.750000,7.818674,1466200
2000-11-29,16.790001,16.895000,16.580000,16.674999,7.783667,1812400
2000-11-30,16.850000,16.889999,16.580000,16.635000,7.764995,1159400
2000-12-01,16.650000,16.875000,16.605000,16.745001,7.816339,599400
2000-12-04,16.625000,16.950001,16.625000,16.875000,7.877024,837400
2000-12-05,16.825001,17.600000,16.825001,17.225000,8.040398,3594200
2000-12-06,17.475000,17.549999,17.350000,17.500000,8.168764,1758200
2000-12-07,17.490000,17.580000,17.350000,17.500000,8.168764,1884800
2000-12-08,17.575001,17.750000,17.450001,17.750000,8.285460,2855400
2000-12-11,17.790001,18.150000,17.750000,17.905001,8.357812,3395800
2000-12-12,17.875000,18.025000,17.525000,17.834999,8.325139,1210400
2000-12-13,17.844999,17.895000,17.565001,17.750000,8.285460,1172200
2000-12-14,17.820000,17.975000,17.010000,17.170000,8.014725,2337200
2000-12-15,17.115000,17.320000,16.905001,17.250000,8.052069,1969000
2000-12-18,17.225000,17.740000,17.215000,17.500000,8.168764,1196800
2000-12-19,17.650000,18.125000,17.299999,18.125000,8.460505,2118200
2000-12-20,17.875000,18.000000,17.600000,17.725000,8.273792,4711600
2000-12-21,17.709999,17.900000,17.500000,17.900000,8.355478,1244200
2000-12-22,17.650000,18.045000,17.650000,18.000000,8.402155,1233200
2000-12-25,18.000000,18.000000,18.000000,18.000000,8.402155,0
2000-12-26,18.000000,18.000000,18.000000,18.000000,8.402155,0
2000-12-27,18.000000,18.040001,17.775000,17.990000,8.397490,546600
2000-12-28,17.990000,18.490000,17.924999,18.250000,8.518850,2877200
2000-12-29,18.365000,18.750000,18.325001,18.655001,8.707903,2989800
2001-01-01,18.655001,18.655001,18.655001,18.655001,8.707903,0
2001-01-02,18.740000,18.750000,18.549999,18.555000,8.661224,1641400
2001-01-03,18.600000,18.625000,18.065001,18.254999,8.521192,1468200
2001-01-04,18.375000,18.625000,18.110001,18.600000,8.682228,2734400
2001-01-05,18.525000,19.250000,18.500000,19.200001,8.962304,5024000
2001-01-08,19.025000,19.370001,19.025000,19.150000,8.938964,4177000
2001-01-09,19.150000,19.225000,18.610001,18.865000,8.805929,2743000
2001-01-10,18.740000,18.745001,18.200001,18.350000,8.565533,5139000
2001-01-11,18.340000,18.344999,17.934999,18.125000,8.460505,2987600
2001-01-12,17.990000,18.165001,17.905001,18.049999,8.425498,2032400
2001-01-15,18.125000,18.594999,18.014999,18.520000,8.644888,3740000
2001-01-16,18.570000,18.875000,18.090000,18.240000,8.514187,4272000
2001-01-17,18.360001,18.514999,18.100000,18.190001,8.490849,1422800
2001-01-18,18.190001,18.600000,18.055000,18.480000,8.626217,1900000
2001-01-19,18.625000,18.795000,18.350000,18.475000,8.623880,2402400
2001-01-22,18.490000,18.650000,18.375000,18.445000,8.609879,1613800
2001-01-23,18.424999,18.725000,18.325001,18.600000,8.682228,1226000
2001-01-24,18.600000,18.600000,18.600000,18.600000,8.682228,0
2001-01-25,18.730000,18.915001,18.680000,18.844999,8.796593,4275800
2001-01-26,18.844999,18.844999,18.844999,18.844999,8.796593,0
2001-01-29,19.004999,19.150000,18.850000,19.100000,8.915625,1757800
2001-01-30,19.190001,19.200001,18.700001,18.750000,8.752247,1909200
2001-01-31,18.745001,19.010000,18.650000,18.965000,8.852605,2723000
2001-02-01,19.065001,19.400000,18.805000,19.389999,9.050992,2128200
2001-02-02,19.309999,19.690001,19.295000,19.504999,9.104673,4215400
2001-02-05,19.580000,19.725000,19.400000,19.690001,9.191029,2578800
2001-02-06,19.655001,19.740000,18.990000,19.000000,8.868944,4862600
2001-02-07,18.975000,19.650000,18.879999,19.650000,9.172357,7412000
2001-02-08,19.600000,19.625000,19.350000,19.549999,9.125675,3461800
2001-02-09,19.440001,19.725000,19.379999,19.665001,9.179356,2993200
2001-02-12,19.410000,19.795000,19.410000,19.480000,9.093000,2245600
2001-02-13,19.510000,19.650000,19.355000,19.639999,9.167686,1587200
2001-02-14,19.594999,19.639999,19.504999,19.635000,9.165352,1095200
2001-02-15,19.645000,19.850000,19.530001,19.780001,9.233042,2634600
2001-02-16,19.799999,20.584999,19.780001,20.450001,9.545784,11076600
2001-02-19,20.445000,20.740000,20.250000,20.645000,9.636807,3456200
2001-02-20,20.430000,20.650000,20.360001,20.500000,9.569125,2418000
2001-02-21,20.440001,20.440001,20.065001,20.260000,9.457095,3191200
2001-02-22,20.105000,20.174999,19.799999,19.950001,9.312389,2753000
2001-02-23,19.924999,20.070000,19.680000,19.775000,9.230702,2384600
2001-02-26,19.775000,19.870001,19.650000,19.775000,9.230702,2362000
2001-02-27,19.995001,20.174999,19.695000,20.000000,9.335730,2256600
2001-02-28,19.930000,20.389999,19.924999,20.389999,9.517776,3443600
2001-03-01,20.415001,20.950001,20.110001,20.700001,9.662479,3729200
2001-03-02,20.575001,20.875000,20.555000,20.799999,9.709158,2698600
2001-03-05,20.900000,21.049999,20.725000,21.049999,9.825858,2813600
2001-03-06,20.990000,21.025000,20.725000,20.750000,9.685822,3601400
2001-03-07,20.525000,20.855000,20.514999,20.844999,9.730169,1783200
2001-03-08,20.850000,21.000000,20.650000,20.885000,9.748837,2211000
2001-03-09,20.799999,21.245001,20.799999,21.084999,9.842192,3633000
2001-03-12,21.000000,21.200001,20.885000,21.084999,9.842192,2950600
2001-03-13,20.860001,21.150000,20.860001,21.150000,9.872534,3877000
2001-03-14,21.150000,21.150000,21.150000,21.150000,9.872534,0
2001-03-15,20.250000,20.565001,20.125000,20.549999,9.592463,3636800
2001-03-16,20.375000,21.090000,20.375000,20.950001,9.779178,4872600
2001-03-19,20.900000,21.094999,20.600000,20.905001,9.758175,2331800
2001-03-20,20.799999,21.250000,20.775000,21.250000,9.919216,2796600
2001-03-21,21.105000,21.139999,20.650000,20.700001,9.662479,4166800
2001-03-22,20.555000,20.600000,20.049999,20.245001,9.450096,7666400
2001-03-23,20.080000,20.320000,19.910000,20.105000,9.384743,3906200
2001-03-26,20.105000,20.219999,19.450001,19.775000,9.230702,3150000
2001-03-27,19.870001,19.875000,19.500000,19.740000,9.214368,2174200
2001-03-28,19.740000,20.250000,19.549999,20.250000,9.452430,3651800
2001-03-29,19.879999,20.650000,19.879999,20.395000,9.520111,4802200
2001-03-30,19.990000,20.219999,19.750000,19.799999,9.532147,2247400
2001-04-02,20.200001,20.200001,19.825001,19.995001,9.626024,1389000
2001-04-03,19.705000,19.950001,19.600000,19.705000,9.486413,2645200
2001-04-04,19.514999,19.549999,19.150000,19.275000,9.279400,2941800
2001-04-05,19.230000,19.700001,18.730000,18.900000,9.098866,4301600
2001-04-06,19.004999,19.424999,18.680000,19.424999,9.351614,1883600
2001-04-09,19.100000,19.700001,19.100000,19.485001,9.380498,1237800
2001-04-10,19.620001,19.860001,19.254999,19.635000,9.452712,1609200
2001-04-11,19.844999,20.430000,19.639999,20.004999,9.630835,3644400
2001-04-12,20.004999,20.264999,19.875000,20.264999,9.756008,1604800
2001-04-13,20.264999,20.264999,20.264999,20.264999,9.756008,0
2001-04-16,20.264999,20.264999,20.264999,20.264999,9.756008,0
2001-04-17,20.250000,20.350000,20.000000,20.150000,9.700645,1509400
2001-04-18,20.235001,20.400000,20.165001,20.400000,9.821000,1381200
2001-04-19,20.340000,20.400000,20.200001,20.375000,9.808964,1990600
2001-04-20,20.254999,20.775000,20.174999,20.629999,9.931726,2705000
2001-04-23,20.549999,20.799999,20.480000,20.510000,9.873955,1993200
2001-04-24,20.510000,20.750000,20.510000,20.590000,9.912472,1299200
2001-04-25,20.275000,20.485001,20.049999,20.480000,9.859514,1811800
2001-04-26,20.264999,20.580000,20.174999,20.580000,9.907657,1706600
2001-04-27,20.500000,20.750000,20.174999,20.650000,9.941353,1539800
2001-04-30,20.650000,20.650000,20.650000,20.650000,9.941353,0
2001-05-01,20.500000,21.040001,20.400000,20.750000,9.989498,2986200
2001-05-02,20.629999,21.200001,20.500000,20.900000,10.061708,3351200
2001-05-03,20.715000,21.209999,20.715000,20.955000,10.088192,2383600
2001-05-04,21.045000,21.165001,21.000000,21.000000,10.109854,2231800
2001-05-07,21.000000,21.000000,21.000000,21.000000,10.109854,0
2001-05-08,20.955000,21.200001,20.950001,21.025000,10.121891,1702000
2001-05-09,21.120001,21.400000,20.980000,21.350000,10.278350,2172400
2001-05-10,21.299999,22.000000,21.275000,21.799999,10.494992,3377600
2001-05-11,21.600000,22.299999,21.600000,22.000000,10.591272,3546800
2001-05-14,22.094999,22.125000,21.780001,21.785000,10.487770,1008800
2001-05-15,21.650000,22.040001,21.650000,21.934999,10.559983,1336600
2001-05-16,22.004999,22.080000,21.750000,22.020000,10.600905,2077000
2001-05-17,22.150000,22.430000,22.100000,22.309999,10.740516,1921600
2001-05-18,22.264999,22.650000,22.165001,22.575001,10.868093,1992600
2001-05-21,22.490000,22.495001,22.254999,22.400000,10.783846,1653400
2001-05-22,22.370001,22.445000,22.275000,22.325001,10.747737,1256600
2001-05-23,22.320000,22.594999,21.924999,22.049999,10.615347,3535000
2001-05-24,21.924999,22.250000,21.850000,22.075001,10.627383,1073400
2001-05-25,22.025000,22.264999,21.600000,21.700001,10.446850,1807200
2001-05-28,21.650000,21.889999,21.650000,21.655001,10.425186,1470600
2001-05-29,21.610001,21.850000,21.490000,21.615000,10.405924,3969000
2001-05-30,21.605000,21.745001,21.415001,21.600000,10.398705,3426000
2001-05-31,21.514999,21.900000,21.514999,21.780001,10.485360,1692800
2001-06-01,21.660000,22.059999,21.660000,21.945000,10.564793,1973800
2001-06-04,21.945000,21.945000,21.945000,21.945000,10.564793,0
2001-06-05,21.969999,22.200001,21.900000,21.924999,10.555167,1727000
2001-06-06,21.930000,22.049999,21.700001,21.700001,10.446850,1088800
2001-06-07,21.700001,21.945000,21.650000,21.775000,10.482954,1394400
2001-06-08,21.775000,21.945000,21.650000,21.754999,10.473326,1034400
2001-06-11,21.750000,22.075001,21.620001,21.924999,10.555167,1344800
2001-06-12,21.930000,22.049999,21.475000,21.570000,10.384266,2064600
2001-06-13,21.430000,21.700001,21.430000,21.635000,10.415554,1524400
2001-06-14,21.555000,21.555000,21.155001,21.160000,10.186881,2681200
2001-06-15,21.055000,21.395000,21.020000,21.055000,10.136331,2656400
2001-06-18,21.004999,21.350000,21.000000,21.305000,10.256686,1918800
2001-06-19,21.209999,21.320000,20.885000,20.885000,10.054490,1150400
2001-06-20,20.889999,20.900000,20.275000,20.500000,9.869143,2629800
2001-06-21,20.200001,20.200001,19.834999,20.000000,9.628429,4171200
2001-06-22,19.915001,20.200001,19.905001,20.025000,9.640468,2142200
2001-06-25,20.010000,20.350000,19.930000,20.250000,9.748787,2106200
2001-06-26,20.275000,20.500000,20.045000,20.275000,9.760821,1382200
2001-06-27,20.275000,20.315001,20.125000,20.155001,9.703053,781000
2001-06-28,20.150000,20.549999,20.000000,20.495001,9.866734,1565000
2001-06-29,20.549999,20.725000,20.379999,20.549999,9.893214,1587800
