Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,393.311005,393.311005,393.311005,393.311005,393.311005,0
2008-10-13,425.765991,425.765991,425.765991,425.765991,425.765991,0
2008-10-14,439.519012,439.519012,439.519012,439.519012,439.519012,0
2008-10-15,408.174011,408.174011,408.174011,408.174011,408.174011,0
2008-10-16,386.320007,386.320007,386.320007,386.320007,386.320007,0
2008-10-17,406.464996,406.464996,406.464996,406.464996,406.464996,0
2008-10-20,428.442993,428.442993,428.442993,428.442993,428.442993,0
2008-10-21,423.141998,423.141998,423.141998,423.141998,423.141998,0
2008-10-22,404.350006,404.350006,404.350006,404.350006,404.350006,0
2008-10-23,409.032013,409.032013,409.032013,409.032013,409.032013,0
2008-10-24,388.552002,388.552002,388.552002,388.552002,388.552002,0
2008-10-27,385.471008,385.471008,385.471008,385.471008,385.471008,0
2008-10-28,392.846985,392.846985,392.846985,392.846985,392.846985,0
2008-10-29,424.798004,424.798004,424.798004,424.798004,424.798004,0
2008-10-30,429.717987,429.717987,429.717987,429.717987,429.717987,0
2008-10-31,438.303009,438.303009,438.303009,438.303009,438.303009,0
2008-11-03,444.885986,444.885986,444.885986,444.885986,444.885986,0
2008-11-04,464.549988,464.549988,464.549988,464.549988,464.549988,0
2008-11-05,454.389008,454.389008,454.389008,454.389008,454.389008,0
2008-11-06,428.515991,428.515991,428.515991,428.515991,428.515991,0
2008-11-07,437.766998,437.766998,437.766998,437.766998,437.766998,0
2008-11-10,441.674988,441.674988,441.674988,441.674988,441.674988,0
2008-11-11,425.898010,425.898010,425.898010,425.898010,425.898010,0
2008-11-12,420.144989,420.144989,420.144989,420.144989,420.144989,0
2008-11-13,418.868988,418.868988,418.868988,418.868988,418.868988,0
2008-11-14,425.278015,425.278015,425.278015,425.278015,425.278015,0
2008-11-17,415.109985,415.109985,415.109985,415.109985,415.109985,0
2008-11-18,422.773010,422.773010,422.773010,422.773010,422.773010,0
2008-11-19,403.674988,403.674988,403.674988,403.674988,403.674988,0
2008-11-20,390.503998,390.503998,390.503998,390.503998,390.503998,0
2008-11-21,381.131012,381.131012,381.131012,381.131012,381.131012,0
2008-11-24,418.664001,418.664001,418.664001,418.664001,418.664001,0
2008-11-25,420.261993,420.261993,420.261993,420.261993,420.261993,0
2008-11-26,414.220001,414.220001,414.220001,414.220001,414.220001,0
2008-11-27,421.552002,421.552002,421.552002,421.552002,421.552002,0
2008-11-28,427.627014,427.627014,427.627014,427.627014,427.627014,0
2008-12-01,405.377991,405.377991,405.377991,405.377991,405.377991,0
2008-12-02,411.059998,411.059998,411.059998,411.059998,411.059998,0
2008-12-03,416.178009,416.178009,416.178009,416.178009,416.178009,0
2008-12-04,415.399994,415.399994,415.399994,415.399994,415.399994,0
2008-12-05,403.882996,403.882996,403.882996,403.882996,403.882996,0
2008-12-08,428.968994,428.968994,428.968994,428.968994,428.968994,0
2008-12-09,437.080994,437.080994,437.080994,437.080994,437.080994,0
2008-12-10,435.789001,435.789001,435.789001,435.789001,435.789001,0
2008-12-11,437.770996,437.770996,437.770996,437.770996,437.770996,0
2008-12-12,427.036011,427.036011,427.036011,427.036011,427.036011,0
2008-12-15,426.756012,426.756012,426.756012,426.756012,426.756012,0
2008-12-16,429.609985,429.609985,429.609985,429.609985,429.609985,0
2008-12-17,431.506989,431.506989,431.506989,431.506989,431.506989,0
2008-12-18,432.268005,432.268005,432.268005,432.268005,432.268005,0
2008-12-19,427.885986,427.885986,427.885986,427.885986,427.885986,0
2008-12-22,424.131989,424.131989,424.131989,424.131989,424.131989,0
2008-12-23,424.802002,424.802002,424.802002,424.802002,424.802002,0
2008-12-24,421.037994,421.037994,421.037994,421.037994,421.037994,0
2008-12-29,431.256989,431.256989,431.256989,431.256989,431.256989,0
2008-12-30,438.592010,438.592010,438.592010,438.592010,438.592010,0
2008-12-31,442.735992,442.735992,442.735992,442.735992,442.735992,0
2009-01-02,446.250000,458.500000,444.500000,458.500000,458.500000,3492665
2009-01-05,460.000000,462.250000,453.750000,460.250000,460.250000,8843876
2009-01-06,462.000000,470.000000,458.000000,465.500000,465.500000,10981299
2009-01-07,467.000000,467.000000,449.750000,451.500000,451.500000,10084698
2009-01-08,445.750000,453.500000,443.000000,452.250000,452.250000,7024435
2009-01-09,450.750000,455.250000,444.500000,446.750000,446.750000,10853958
2009-01-12,450.000000,450.000000,442.000000,443.750000,443.750000,4707321
2009-01-13,441.000000,441.500000,432.750000,441.000000,441.000000,22960920
2009-01-14,442.750000,443.250000,413.000000,419.500000,419.500000,12177127
2009-01-15,429.000000,429.000000,410.750000,414.000000,414.000000,8789037
2009-01-16,421.000000,427.000000,416.750000,416.750000,416.750000,6888504
2009-01-19,423.750000,427.000000,405.000000,413.000000,413.000000,17903600
2009-01-20,412.250000,420.250000,407.750000,410.250000,410.250000,11130857
2009-01-21,407.500000,413.250000,402.000000,408.500000,408.500000,18203504
2009-01-22,415.000000,417.000000,407.000000,408.000000,408.000000,8176606
2009-01-23,406.250000,409.000000,397.250000,406.500000,406.500000,14078119
2009-01-26,411.250000,424.000000,405.000000,423.000000,423.000000,10906288
2009-01-27,423.000000,423.000000,414.500000,421.250000,421.250000,8396176
2009-01-28,425.000000,433.500000,424.750000,431.250000,431.250000,16005774
2009-01-29,428.250000,428.500000,416.500000,421.000000,421.000000,17609322
2009-01-30,420.250000,424.500000,414.500000,416.750000,416.750000,8246634
2009-02-02,412.500000,413.500000,405.250000,410.000000,410.000000,12554344
2009-02-03,412.000000,419.000000,406.000000,418.000000,418.000000,11565226
2009-02-04,419.500000,429.250000,419.250000,426.000000,426.000000,9393838
2009-02-05,419.000000,426.500000,416.500000,426.250000,426.250000,5906146
2009-02-06,425.250000,436.750000,425.250000,432.500000,432.500000,15693473
2009-02-09,435.500000,436.500000,427.500000,434.250000,434.250000,7733725
2009-02-10,430.000000,433.750000,424.250000,425.000000,425.000000,8084216
2009-02-11,423.250000,427.500000,421.250000,426.250000,426.250000,11940567
2009-02-12,423.000000,423.250000,416.250000,423.250000,423.250000,10356972
2009-02-13,428.750000,432.000000,420.000000,421.500000,421.500000,7450903
2009-02-16,418.750000,421.250000,415.500000,416.000000,416.000000,2826890
2009-02-17,413.250000,413.750000,402.250000,406.000000,406.000000,10639860
2009-02-18,409.000000,410.000000,397.500000,405.000000,405.000000,7805851
2009-02-19,407.250000,408.500000,402.750000,406.500000,406.500000,5530131
2009-02-20,400.250000,400.750000,392.000000,392.500000,392.500000,11486329
2009-02-23,399.000000,400.000000,388.750000,389.000000,389.000000,11023504
2009-02-24,387.000000,388.500000,381.250000,386.250000,386.250000,22825252
2009-02-25,387.000000,389.250000,381.000000,385.500000,385.500000,11237765
2009-02-26,390.000000,400.000000,386.000000,392.000000,392.000000,8349576
2009-02-27,384.750000,387.500000,376.750000,383.750000,383.750000,11516258
2009-03-02,373.750000,374.750000,363.500000,363.750000,363.750000,15403951
2009-03-03,366.250000,368.500000,350.750000,352.250000,352.250000,16997232
2009-03-04,353.500000,366.000000,353.500000,366.000000,366.000000,19340772
2009-03-05,362.500000,363.250000,354.000000,354.750000,354.750000,12569504
2009-03-06,354.000000,360.000000,350.500000,353.500000,353.500000,39034772
2009-03-09,354.250000,356.000000,345.750000,353.500000,353.500000,39459392
2009-03-10,352.000000,373.500000,351.250000,371.750000,371.750000,16347068
2009-03-11,372.000000,378.000000,367.000000,370.750000,370.750000,18287756
2009-03-12,364.000000,373.750000,363.000000,372.750000,372.750000,5193722
2009-03-13,380.500000,383.000000,375.000000,377.000000,377.000000,16327176
2009-03-16,382.000000,387.750000,380.000000,387.500000,387.500000,5664281
2009-03-17,385.500000,387.250000,380.750000,387.000000,387.000000,9909209
2009-03-18,391.000000,392.000000,378.500000,382.250000,382.250000,12150928
2009-03-19,385.250000,392.500000,381.000000,382.250000,382.250000,15375193
2009-03-20,379.750000,387.000000,378.750000,386.500000,386.500000,13387539
2009-03-23,393.000000,399.399994,385.799988,397.200012,397.200012,9829683
2009-03-24,401.700012,403.299988,389.799988,393.500000,393.500000,12706288
2009-03-25,389.799988,399.100006,387.600006,392.000000,392.000000,12093623
2009-03-26,393.399994,395.000000,389.899994,395.000000,395.000000,11376242
2009-03-27,392.399994,397.500000,389.700012,391.600006,391.600006,24300136
2009-03-30,386.799988,386.899994,378.000000,378.000000,378.000000,7739458
2009-03-31,382.299988,394.299988,382.299988,393.899994,393.899994,16845674
2009-04-01,394.000000,398.399994,385.000000,397.100006,397.100006,7715724
2009-04-02,405.399994,414.500000,405.200012,412.600006,412.600006,13979599
2009-04-03,413.000000,414.299988,402.600006,404.299988,404.299988,12598889
2009-04-06,409.600006,410.600006,397.000000,400.000000,400.000000,10327416
2009-04-07,403.100006,404.000000,390.700012,393.000000,393.000000,51357056
2009-04-08,389.600006,394.799988,388.000000,393.399994,393.399994,10199424
2009-04-09,397.600006,399.500000,392.000000,399.299988,399.299988,7741653
2009-04-14,400.700012,405.200012,395.700012,400.700012,400.700012,11262610
2009-04-15,397.100006,403.000000,395.600006,398.100006,398.100006,6660388
2009-04-16,402.100006,406.500000,398.000000,406.500000,406.500000,10361343
2009-04-17,409.100006,412.500000,405.399994,410.399994,410.399994,7498621
2009-04-20,412.500000,412.500000,397.600006,399.299988,399.299988,9054684
2009-04-21,400.399994,402.899994,390.299988,399.399994,399.399994,13084725
2009-04-22,400.000000,404.799988,395.799988,404.299988,404.299988,10899890
2009-04-23,402.700012,409.299988,401.399994,403.100006,403.100006,8261855
2009-04-24,405.100006,416.399994,405.100006,416.399994,416.399994,15583582
2009-04-27,411.899994,418.700012,410.299988,417.399994,417.399994,4576710
2009-04-28,411.000000,413.500000,407.299988,411.200012,411.200012,8991340
2009-04-29,413.100006,421.299988,411.100006,420.799988,420.799988,7564513
2009-04-30,423.500000,431.000000,423.200012,426.200012,426.200012,15090743
2009-05-01,425.299988,426.600006,422.700012,425.799988,425.799988,7099213
2009-05-05,436.500000,438.899994,433.000000,434.799988,434.799988,16582823
2009-05-06,434.799988,446.000000,434.399994,442.000000,442.000000,24107924
2009-05-07,445.700012,454.000000,440.100006,442.700012,442.700012,29691198
2009-05-08,445.000000,450.799988,444.200012,448.100006,448.100006,13159294
2009-05-11,448.600006,448.700012,442.500000,445.799988,445.799988,3961807
2009-05-12,442.399994,448.000000,442.200012,445.000000,445.000000,10104453
2009-05-13,448.399994,448.399994,435.899994,436.200012,436.200012,8414888
2009-05-14,435.799988,440.700012,432.500000,439.700012,439.700012,7539305
2009-05-15,441.700012,444.000000,433.399994,439.299988,439.299988,13210027
2009-05-18,435.100006,448.600006,434.399994,448.600006,448.600006,10058253
2009-05-19,450.200012,454.500000,448.000000,452.100006,452.100006,5901368
2009-05-20,452.000000,455.000000,449.600006,452.100006,452.100006,5860833
2009-05-21,445.200012,446.100006,437.899994,439.700012,439.700012,7290520
2009-05-22,440.799988,444.500000,438.700012,441.299988,441.299988,7569219
2009-05-26,439.700012,447.299988,435.000000,445.600006,445.600006,6007104
2009-05-27,444.000000,444.000000,439.100006,441.299988,441.299988,7837664
2009-05-28,438.100006,440.500000,434.000000,438.399994,438.399994,5078004
2009-05-29,442.899994,446.700012,440.899994,441.299988,441.299988,5257515
2009-06-01,449.299988,451.600006,447.000000,450.500000,450.500000,6666229
2009-06-02,446.600006,448.799988,444.200012,447.399994,447.399994,5652464
2009-06-03,448.600006,448.600006,437.399994,440.000000,440.000000,6742753
2009-06-04,441.299988,445.100006,437.799988,440.500000,440.500000,5970221
2009-06-05,444.700012,451.000000,443.700012,445.100006,445.100006,5822349
2009-06-08,443.399994,443.899994,438.700012,442.299988,442.299988,3555497
2009-06-09,444.299988,446.500000,440.799988,442.100006,442.100006,3688796
2009-06-10,448.200012,452.100006,444.000000,445.700012,445.700012,5102651
2009-06-11,443.600006,449.600006,442.500000,447.500000,447.500000,5411219
2009-06-12,442.899994,448.799988,442.899994,445.200012,445.200012,7222251
2009-06-15,442.899994,442.899994,432.799988,433.299988,433.299988,16071457
2009-06-16,434.200012,438.200012,433.000000,433.500000,433.500000,11802256
2009-06-17,432.000000,433.799988,426.799988,429.200012,429.200012,10920623
2009-06-18,429.899994,431.600006,425.000000,429.299988,429.299988,7521807
2009-06-19,430.899994,430.899994,430.899994,436.399994,436.399994,10148451
2009-06-22,435.000000,435.000000,435.000000,424.700012,424.700012,4913132
2009-06-23,424.100006,424.100006,424.100006,425.299988,425.299988,49622916
2009-06-24,426.399994,430.899994,423.899994,429.799988,429.799988,5064482
2009-06-25,428.100006,430.600006,423.000000,426.799988,426.799988,5230647
2009-06-26,430.299988,432.299988,423.500000,426.000000,426.000000,8463737
2009-06-29,424.399994,432.299988,424.399994,431.500000,431.500000,5010562
2009-06-30,432.000000,432.200012,425.299988,427.200012,427.200012,5493521
2009-07-01,428.899994,437.100006,428.700012,435.899994,435.899994,11275280
2009-07-02,432.700012,433.600006,423.799988,423.799988,423.799988,11578426
2009-07-03,423.600006,427.600006,423.500000,425.000000,425.000000,7198058
2009-07-06,421.299988,423.200012,418.600006,421.000000,421.000000,6311167
2009-07-07,423.000000,425.399994,419.600006,419.799988,419.799988,3200486
2009-07-08,417.799988,420.899994,414.200012,415.299988,415.299988,5331643
2009-07-09,416.399994,419.899994,415.000000,417.299988,417.299988,5035157
2009-07-10,414.700012,417.299988,413.500000,414.100006,414.100006,3814355
2009-07-13,413.000000,422.100006,411.000000,421.200012,421.200012,5586074
2009-07-14,420.500000,427.100006,420.500000,425.200012,425.200012,5167451
2009-07-15,434.000000,436.000000,427.000000,436.000000,436.000000,3723773
2009-07-16,436.299988,439.700012,434.500000,437.500000,437.500000,4359068
2009-07-17,440.600006,442.500000,438.000000,440.299988,440.299988,3788104
2009-07-20,443.500000,447.500000,440.700012,445.399994,445.399994,7837072
2009-07-21,448.000000,451.299988,445.200012,449.399994,449.399994,5120029
2009-07-22,450.100006,451.299988,446.799988,450.500000,450.500000,11040185
2009-07-23,451.799988,458.399994,448.700012,457.100006,457.100006,6566435
2009-07-24,456.600006,461.500000,455.299988,459.000000,459.000000,10442843
2009-07-27,463.200012,463.200012,456.299988,459.399994,459.399994,7150677
2009-07-28,461.000000,462.399994,453.200012,453.700012,453.700012,6905780
2009-07-29,453.000000,459.299988,453.000000,455.500000,455.500000,7428695
2009-07-30,459.700012,466.299988,457.700012,464.500000,464.500000,7954561
2009-07-31,465.000000,466.000000,461.100006,462.000000,462.000000,4815617
