Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,2642.679932,2642.679932,2642.679932,2642.679932,2642.679932,0
2008-04-10,2651.159912,2651.159912,2651.159912,2651.159912,2651.159912,0
2008-04-11,2619.000000,2619.000000,2619.000000,2619.000000,2619.000000,0
2008-04-14,2607.000000,2607.000000,2607.000000,2607.000000,2607.000000,0
2008-04-15,2612.800049,2612.800049,2612.800049,2612.800049,2612.800049,0
2008-04-16,2675.350098,2675.350098,2675.350098,2675.350098,2675.350098,0
2008-04-17,2661.949951,2661.949951,2661.949951,2661.949951,2661.949951,0
2008-04-18,2682.270020,2682.270020,2682.270020,2682.270020,2682.270020,0
2008-04-21,2669.409912,2669.409912,2669.409912,2669.409912,2669.409912,0
2008-04-22,2658.969971,2658.969971,2658.969971,2658.969971,2658.969971,0
2008-04-23,2674.459961,2674.459961,2674.459961,2674.459961,2674.459961,0
2008-04-24,2674.050049,2674.050049,2674.050049,2674.050049,2674.050049,0
2008-04-25,2710.919922,2710.919922,2710.919922,2710.919922,2710.919922,0
2008-04-28,2728.750000,2728.750000,2728.750000,2728.750000,2728.750000,0
2008-04-29,2721.169922,2721.169922,2721.169922,2721.169922,2721.169922,0
2008-04-30,2691.000000,2691.000000,2691.000000,2691.000000,2691.000000,0
2008-05-01,2690.899902,2690.899902,2690.899902,2690.899902,2690.899902,0
2008-05-02,2705.649902,2705.649902,2705.649902,2705.649902,2705.649902,0
2008-05-06,2711.560059,2711.560059,2711.560059,2711.560059,2711.560059,0
2008-05-07,2710.389893,2710.389893,2710.389893,2710.389893,2710.389893,0
2008-05-08,2711.510010,2711.510010,2711.510010,2711.510010,2711.510010,0
2008-05-09,2693.870117,2693.870117,2693.870117,2693.870117,2693.870117,0
2008-05-12,2719.510010,2719.510010,2719.510010,2719.510010,2719.510010,0
2008-05-13,2721.270020,2721.270020,2721.270020,2721.270020,2721.270020,0
2008-05-14,2725.399902,2725.399902,2725.399902,2725.399902,2725.399902,0
2008-05-15,2739.169922,2739.169922,2739.169922,2739.169922,2739.169922,0
2008-05-16,2753.889893,2753.889893,2753.889893,2753.889893,2753.889893,0
2008-05-19,2775.649902,2775.649902,2775.649902,2775.649902,2775.649902,0
2008-05-20,2765.209961,2765.209961,2765.209961,2765.209961,2765.209961,0
2008-05-21,2760.320068,2760.320068,2760.320068,2760.320068,2760.320068,0
2008-05-22,2766.489990,2766.489990,2766.489990,2766.489990,2766.489990,0
2008-05-23,2732.320068,2732.320068,2732.320068,2732.320068,2732.320068,0
2008-05-27,2745.439941,2745.439941,2745.439941,2745.439941,2745.439941,0
2008-05-28,2776.350098,2776.350098,2776.350098,2776.350098,2776.350098,0
2008-05-29,2792.270020,2792.270020,2792.270020,2792.270020,2792.270020,0
2008-05-30,2818.820068,2818.820068,2818.820068,2818.820068,2818.820068,0
2008-06-02,2811.000000,2811.000000,2811.000000,2811.000000,2811.000000,0
2008-06-03,2827.399902,2827.399902,2827.399902,2827.399902,2827.399902,0
2008-06-04,2822.810059,2822.810059,2822.810059,2822.810059,2822.810059,0
2008-06-05,2860.040039,2860.040039,2860.040039,2860.040039,2860.040039,0
2008-06-06,2825.479980,2825.479980,2825.479980,2825.479980,2825.479980,0
2008-06-09,2819.830078,2819.830078,2819.830078,2819.830078,2819.830078,0
2008-06-10,2771.510010,2771.510010,2771.510010,2771.510010,2771.510010,0
2008-06-11,2726.669922,2726.669922,2726.669922,2726.669922,2726.669922,0
2008-06-12,2687.929932,2687.929932,2687.929932,2687.929932,2687.929932,0
2008-06-13,2708.689941,2708.689941,2708.689941,2708.689941,2708.689941,0
2008-06-16,2713.530029,2713.530029,2713.530029,2713.530029,2713.530029,0
2008-06-17,2715.620117,2715.620117,2715.620117,2715.620117,2715.620117,0
2008-06-18,2690.909912,2690.909912,2690.909912,2690.909912,2690.909912,0
2008-06-19,2698.429932,2698.429932,2698.429932,2698.429932,2698.429932,0
2008-06-20,2653.479980,2653.479980,2653.479980,2653.479980,2653.479980,0
2008-06-23,2635.290039,2635.290039,2635.290039,2635.290039,2635.290039,0
2008-06-24,2598.429932,2598.429932,2598.429932,2598.429932,2598.429932,0
2008-06-25,2619.489990,2619.489990,2619.489990,2619.489990,2619.489990,0
2008-06-26,2572.959961,2572.959961,2572.959961,2572.959961,2572.959961,0
2008-06-27,2580.739990,2580.739990,2580.739990,2580.739990,2580.739990,0
2008-06-30,2589.679932,2589.679932,2589.679932,2589.679932,2589.679932,0
2008-07-01,2565.409912,2565.409912,2565.409912,2565.409912,2565.409912,0
2008-07-02,2507.820068,2507.820068,2507.820068,2507.820068,2507.820068,0
2008-07-03,2497.340088,2497.340088,2497.340088,2497.340088,2497.340088,0
2008-07-04,2468.139893,2468.139893,2468.139893,2468.139893,2468.139893,0
2008-07-07,2488.239990,2488.239990,2488.239990,2488.239990,2488.239990,0
2008-07-08,2487.810059,2487.810059,2487.810059,2487.810059,2487.810059,0
2008-07-09,2483.189941,2483.189941,2483.189941,2483.189941,2483.189941,0
2008-07-10,2461.729980,2461.729980,2461.729980,2461.729980,2461.729980,0
2008-07-11,2427.760010,2427.760010,2427.760010,2427.760010,2427.760010,0
2008-07-14,2426.919922,2426.919922,2426.919922,2426.919922,2426.919922,0
2008-07-15,2397.659912,2397.659912,2397.659912,2397.659912,2397.659912,0
2008-07-16,2439.370117,2439.370117,2439.370117,2439.370117,2439.370117,0
2008-07-17,2497.139893,2497.139893,2497.139893,2497.139893,2497.139893,0
2008-07-18,2525.330078,2525.330078,2525.330078,2525.330078,2525.330078,0
2008-07-21,2584.919922,2584.919922,2584.919922,2584.919922,2584.919922,0
2008-07-22,2608.770020,2608.770020,2608.770020,2608.770020,2608.770020,0
2008-07-23,2626.610107,2626.610107,2626.610107,2626.610107,2626.610107,0
2008-07-24,2584.570068,2584.570068,2584.570068,2584.570068,2584.570068,0
2008-07-25,2591.949951,2591.949951,2591.949951,2591.949951,2591.949951,0
2008-07-28,2555.760010,2555.760010,2555.760010,2555.760010,2555.760010,0
2008-07-29,2555.760010,2555.760010,2555.760010,2555.760010,2555.760010,0
2008-07-30,2548.649902,2548.649902,2548.649902,2548.649902,2548.649902,0
2008-07-31,2580.139893,2580.139893,2580.139893,2580.139893,2580.139893,0
2008-08-01,2560.459961,2560.459961,2560.459961,2560.459961,2560.459961,0
2008-08-04,2511.000000,2511.000000,2511.000000,2511.000000,2511.000000,0
2008-08-05,2511.010010,2511.010010,2511.010010,2511.010010,2511.010010,0
2008-08-06,2559.729980,2559.729980,2559.729980,2559.729980,2559.729980,0
2008-08-07,2587.199951,2587.199951,2587.199951,2587.199951,2587.199951,0
2008-08-08,2596.560059,2596.560059,2596.560059,2596.560059,2596.560059,0
2008-08-11,2618.370117,2618.370117,2618.370117,2618.370117,2618.370117,0
2008-08-12,2647.719971,2647.719971,2647.719971,2647.719971,2647.719971,0
2008-08-13,2624.189941,2624.189941,2624.189941,2624.189941,2624.189941,0
2008-08-14,2601.760010,2601.760010,2601.760010,2601.760010,2601.760010,0
2008-08-15,2618.219971,2618.219971,2618.219971,2618.219971,2618.219971,0
2008-08-18,2606.580078,2606.580078,2606.580078,2606.580078,2606.580078,0
2008-08-19,2599.560059,2599.560059,2599.560059,2599.560059,2599.560059,0
2008-08-20,2556.350098,2556.350098,2556.350098,2556.350098,2556.350098,0
2008-08-21,2550.979980,2550.979980,2550.979980,2550.979980,2550.979980,0
2008-08-22,2559.689941,2559.689941,2559.689941,2559.689941,2559.689941,0
2008-08-26,2538.000000,2538.000000,2538.000000,2538.000000,2538.000000,0
2008-08-27,2537.790039,2537.790039,2537.790039,2537.790039,2537.790039,0
2008-08-28,2542.570068,2542.570068,2542.570068,2542.570068,2542.570068,0
2008-08-29,2571.939941,2571.939941,2571.939941,2571.939941,2571.939941,0
2008-09-01,2566.719971,2566.719971,2566.719971,2566.719971,2566.719971,0
2008-09-02,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,0
2008-09-03,2550.439941,2550.439941,2550.439941,2550.439941,2550.439941,0
2008-09-04,2510.729980,2510.729980,2510.729980,2510.729980,2510.729980,0
2008-09-05,2423.439941,2423.439941,2423.439941,2423.439941,2423.439941,0
2008-09-08,2395.489990,2395.489990,2395.489990,2395.489990,2395.489990,0
2008-09-09,2431.280029,2431.280029,2431.280029,2431.280029,2431.280029,0
2008-09-10,2371.409912,2371.409912,2371.409912,2371.409912,2371.409912,0
2008-09-11,2367.929932,2367.929932,2367.929932,2367.929932,2367.929932,0
2008-09-12,2349.959961,2349.959961,2349.959961,2349.959961,2349.959961,0
2008-09-15,2393.260010,2393.260010,2393.260010,2393.260010,2393.260010,0
2008-09-16,2366.080078,2366.080078,2366.080078,2366.080078,2366.080078,0
2008-09-17,2362.060059,2362.060059,2362.060059,2362.060059,2362.060059,0
2008-09-18,2324.090088,2324.090088,2324.090088,2324.090088,2324.090088,0
2008-09-19,2371.679932,2371.679932,2371.679932,2371.679932,2371.679932,0
2008-09-22,2465.489990,2465.489990,2465.489990,2465.489990,2465.489990,0
2008-09-23,2426.790039,2426.790039,2426.790039,2426.790039,2426.790039,0
2008-09-24,2387.290039,2387.290039,2387.290039,2387.290039,2387.290039,0
2008-09-25,2363.020020,2363.020020,2363.020020,2363.020020,2363.020020,0
2008-09-26,2342.100098,2342.100098,2342.100098,2342.100098,2342.100098,0
2008-09-29,2213.939941,2213.939941,2213.939941,2213.939941,2213.939941,0
2008-09-30,2205.820068,2205.820068,2205.820068,2205.820068,2205.820068,0
2008-10-01,2198.479980,2198.479980,2198.479980,2198.479980,2198.479980,0
2008-10-02,2107.169922,2107.169922,2107.169922,2107.169922,2107.169922,0
2008-10-03,2084.399902,2084.399902,2084.399902,2084.399902,2084.399902,0
2008-10-06,1962.920044,1962.920044,1962.920044,1962.920044,1962.920044,0
2008-10-07,1910.219971,1910.219971,1910.219971,1910.219971,1910.219971,0
2008-10-08,1836.770020,1836.770020,1836.770020,1836.770020,1836.770020,0
2008-10-09,1766.060059,1766.060059,1766.060059,1766.060059,1766.060059,0
2008-10-10,1735.180054,1735.180054,1735.180054,1735.180054,1735.180054,0
2008-10-13,1935.180054,1935.180054,1935.180054,1935.180054,1935.180054,0
2008-10-14,1968.560059,1968.560059,1968.560059,1968.560059,1968.560059,0
2008-10-15,1837.630005,1837.630005,1837.630005,1837.630005,1837.630005,0
2008-10-16,1806.660034,1806.660034,1806.660034,1806.660034,1806.660034,0
2008-10-17,1836.680054,1836.680054,1836.680054,1836.680054,1836.680054,0
2008-10-20,1843.000000,1843.000000,1843.000000,1843.000000,1843.000000,0
2008-10-21,1793.390015,1793.390015,1793.390015,1793.390015,1793.390015,0
2008-10-22,1682.750000,1682.750000,1682.750000,1682.750000,1682.750000,0
2008-10-23,1661.300049,1661.300049,1661.300049,1661.300049,1661.300049,0
2008-10-24,1583.510010,1583.510010,1583.510010,1583.510010,1583.510010,0
2008-10-27,1521.000000,1521.000000,1521.000000,1521.000000,1521.000000,0
2008-10-28,1601.180054,1601.180054,1601.180054,1601.180054,1601.180054,0
2008-10-29,1660.319946,1660.319946,1660.319946,1660.319946,1660.319946,0
2008-10-30,1730.260010,1730.260010,1730.260010,1730.260010,1730.260010,0
2008-10-31,1752.810059,1752.810059,1752.810059,1752.810059,1752.810059,0
2008-11-03,1785.280029,1785.280029,1785.280029,1785.280029,1785.280029,0
2008-11-04,1847.459961,1847.459961,1847.459961,1847.459961,1847.459961,0
2008-11-05,1816.089966,1816.089966,1816.089966,1816.089966,1816.089966,0
2008-11-06,1715.439941,1715.439941,1715.439941,1715.439941,1715.439941,0
2008-11-07,1737.250000,1737.250000,1737.250000,1737.250000,1737.250000,0
2008-11-10,1752.709961,1752.709961,1752.709961,1752.709961,1752.709961,0
2008-11-11,1688.020020,1688.020020,1688.020020,1688.020020,1688.020020,0
2008-11-12,1618.540039,1618.540039,1618.540039,1618.540039,1618.540039,0
2008-11-13,1642.849976,1642.849976,1642.849976,1642.849976,1642.849976,0
2008-11-14,1614.609985,1614.609985,1614.609985,1614.609985,1614.609985,0
2008-11-17,1592.400024,1592.400024,1592.400024,1592.400024,1592.400024,0
2008-11-18,1603.489990,1603.489990,1603.489990,1603.489990,1603.489990,0
2008-11-19,1535.949951,1535.949951,1535.949951,1535.949951,1535.949951,0
2008-11-20,1433.829956,1433.829956,1433.829956,1433.829956,1433.829956,0
2008-11-21,1450.790039,1450.790039,1450.790039,1450.790039,1450.790039,0
2008-11-24,1551.540039,1551.540039,1551.540039,1551.540039,1551.540039,0
2008-11-25,1591.780029,1591.780029,1591.780029,1591.780029,1591.780029,0
2008-11-26,1598.630005,1598.630005,1598.630005,1598.630005,1598.630005,0
2008-11-27,1602.969971,1602.969971,1602.969971,1602.969971,1602.969971,0
2008-11-28,1603.489990,1603.489990,1603.489990,1603.489990,1603.489990,0
2008-12-01,1479.209961,1479.209961,1479.209961,1479.209961,1479.209961,0
2008-12-02,1526.719971,1526.719971,1526.719971,1526.719971,1526.719971,0
2008-12-03,1532.359985,1532.359985,1532.359985,1532.359985,1532.359985,0
2008-12-04,1494.290039,1494.290039,1494.290039,1494.290039,1494.290039,0
2008-12-05,1485.670044,1485.670044,1485.670044,1485.670044,1485.670044,0
2008-12-08,1566.530029,1566.530029,1566.530029,1566.530029,1566.530029,0
2008-12-09,1551.369995,1551.369995,1551.369995,1551.369995,1551.369995,0
2008-12-10,1584.170044,1584.170044,1584.170044,1584.170044,1584.170044,0
2008-12-11,1571.839966,1571.839966,1571.839966,1571.839966,1571.839966,0
2008-12-12,1580.670044,1580.670044,1580.670044,1580.670044,1580.670044,0
2008-12-15,1596.300049,1596.300049,1596.300049,1596.300049,1596.300049,0
2008-12-16,1654.849976,1654.849976,1654.849976,1654.849976,1654.849976,0
2008-12-17,1685.829956,1685.829956,1685.829956,1685.829956,1685.829956,0
2008-12-18,1693.540039,1693.540039,1693.540039,1693.540039,1693.540039,0
2008-12-19,1654.489990,1654.489990,1654.489990,1654.489990,1654.489990,0
2008-12-22,1612.790039,1612.790039,1612.790039,1612.790039,1612.790039,0
2008-12-23,1616.890015,1616.890015,1616.890015,1616.890015,1616.890015,0
2008-12-24,1620.609985,1620.609985,1620.609985,1620.609985,1620.609985,0
2008-12-29,1649.000000,1649.000000,1649.000000,1649.000000,1649.000000,0
2008-12-30,1692.579956,1692.579956,1692.579956,1692.579956,1692.579956,0
2008-12-31,1695.819946,1695.819946,1695.819946,1695.819946,1695.819946,0
2009-01-02,1204.000000,1204.000000,1189.000000,1208.000000,1208.000000,1032
2009-01-05,1212.000000,1212.000000,1203.000000,1204.000000,1204.000000,34829
2009-01-06,1206.000000,1206.000000,1206.000000,1187.000000,1187.000000,14262
2009-01-07,1171.000000,1171.000000,1171.000000,1148.000000,1148.000000,4018
2009-01-08,1148.000000,1148.000000,1118.000000,1138.000000,1138.000000,134201
2009-01-09,1116.000000,1116.000000,1116.000000,1113.000000,1113.000000,18658
2009-01-12,1121.000000,1127.000000,1121.000000,1118.000000,1118.000000,31073
2009-01-13,1115.000000,1127.000000,1115.000000,1125.000000,1125.000000,50373
2009-01-14,1123.000000,1123.000000,1096.000000,1087.000000,1087.000000,38658
2009-01-15,1088.000000,1092.000000,1088.000000,1073.000000,1073.000000,19016
2009-01-16,1088.000000,1088.000000,1088.000000,1083.000000,1083.000000,610
2009-01-19,1089.000000,1089.000000,1089.000000,1090.000000,1090.000000,1379
2009-01-20,0.000000,1098.000000,1098.000000,1098.000000,1098.000000,0
2009-01-21,1095.000000,1095.000000,1095.000000,1096.000000,1096.000000,429
2009-01-22,1114.000000,1114.000000,1111.000000,1094.000000,1094.000000,13525
2009-01-23,1097.000000,1097.000000,1097.000000,1100.000000,1100.000000,1679
2009-01-26,0.000000,1118.000000,1118.000000,1118.000000,1118.000000,0
2009-01-27,1101.000000,1101.000000,1101.000000,1099.000000,1099.000000,1545
2009-01-28,0.000000,1110.000000,1110.000000,1110.000000,1110.000000,0
2009-01-29,1098.000000,1098.000000,1098.000000,1093.000000,1093.000000,455
2009-01-30,1059.000000,1059.000000,1059.000000,1061.000000,1061.000000,5079
2009-02-02,1063.000000,1063.000000,1063.000000,1059.000000,1059.000000,13829
2009-02-03,1062.000000,1062.000000,1062.000000,1063.000000,1063.000000,2354
2009-02-04,1071.000000,1075.000000,1071.000000,1088.000000,1088.000000,22804
2009-02-05,1075.000000,1075.000000,1075.000000,1076.000000,1076.000000,1354
2009-02-06,1077.000000,1077.000000,1077.000000,1083.000000,1083.000000,817
2009-02-09,0.000000,1090.000000,1090.000000,1090.000000,1090.000000,0
2009-02-10,1083.000000,1084.000000,1083.000000,1079.000000,1079.000000,3348
2009-02-11,1088.000000,1092.000000,1088.000000,1092.000000,1092.000000,14767
2009-02-12,1081.000000,1081.000000,1081.000000,1086.000000,1086.000000,1925
2009-02-13,1088.000000,1088.000000,1084.000000,1093.000000,1093.000000,34075
2009-02-16,0.000000,1075.000000,1075.000000,1075.000000,1075.000000,0
2009-02-17,1064.000000,1064.000000,1048.000000,1052.000000,1052.000000,14427
2009-02-18,0.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
2009-02-19,1051.000000,1051.000000,1051.000000,1043.000000,1043.000000,66305
2009-02-20,1019.000000,1019.000000,1019.000000,1004.000000,1004.000000,1780
2009-02-23,1009.000000,1009.000000,988.000000,985.000000,985.000000,43480
2009-02-24,976.000000,976.000000,976.000000,985.000000,985.000000,42149
2009-02-25,993.000000,993.000000,993.000000,997.000000,997.000000,42100
2009-02-26,1004.000000,1004.000000,1002.000000,1000.000000,1000.000000,6500
2009-02-27,1004.000000,1004.000000,1002.000000,988.000000,988.000000,0
2009-03-02,967.000000,969.000000,965.000000,957.000000,957.000000,2635
2009-03-03,967.000000,969.000000,965.000000,930.000000,930.000000,0
2009-03-04,967.000000,969.000000,965.000000,950.000000,950.000000,0
2009-03-05,912.000000,918.000000,910.000000,923.000000,923.000000,6820
2009-03-06,912.000000,917.000000,910.000000,914.000000,914.000000,6820
2009-03-09,915.000000,915.000000,915.000000,919.000000,919.000000,164
2009-03-10,925.000000,943.000000,925.000000,950.000000,950.000000,10272
2009-03-11,959.000000,959.000000,959.000000,948.000000,948.000000,1390
2009-03-12,936.818970,936.818970,936.818970,953.000000,953.000000,180
2009-03-13,957.000000,957.000000,950.000000,953.000000,953.000000,31372
2009-03-16,977.000000,979.000000,973.000000,981.000000,981.000000,43900
2009-03-17,986.000000,986.000000,986.000000,989.000000,989.000000,4000
2009-03-18,1011.000000,1011.000000,993.000000,999.000000,999.000000,3176
2009-03-19,990.000000,990.000000,989.000000,988.000000,988.000000,9200
2009-03-20,982.000000,982.000000,982.000000,993.000000,993.000000,300
2009-03-23,1004.000000,1011.000000,1001.000000,1014.000000,1014.000000,20452
2009-03-24,1006.000000,1006.000000,1006.000000,1008.000000,1008.000000,1880
2009-03-25,1022.000000,1022.000000,1022.000000,1022.000000,1022.000000,65
2009-03-26,1020.000000,1020.000000,1020.000000,1025.000000,1025.000000,5825
2009-03-27,1024.000000,1024.000000,1024.000000,1022.000000,1022.000000,55579
2009-03-30,1003.000000,1003.000000,1003.000000,1000.000000,1000.000000,6206
2009-03-31,1007.000000,1007.000000,1004.000000,1011.000000,1011.000000,8600
2009-04-01,1003.000000,1003.000000,1003.000000,1012.000000,1012.000000,10100
2009-04-02,1033.000000,1033.000000,1033.000000,1038.000000,1038.000000,7971
2009-04-03,1034.000000,1034.000000,1034.000000,1028.000000,1028.000000,3278
2009-04-06,1045.000000,1045.000000,1032.000000,1034.000000,1034.000000,15500
2009-04-07,1041.000000,1041.000000,1027.000000,1027.000000,1027.000000,247
2009-04-08,1027.000000,1032.000000,1027.000000,1029.000000,1029.000000,17074
2009-04-09,1027.000000,1032.000000,1027.000000,1063.000000,1063.000000,0
2009-04-14,1054.000000,1054.000000,1054.000000,1038.000000,1038.000000,468
2009-04-15,1031.000000,1031.000000,1031.000000,1032.000000,1032.000000,4000
2009-04-16,1052.000000,1052.000000,1052.000000,1054.000000,1054.000000,20000
2009-04-17,1052.000000,1052.000000,1052.000000,1078.000000,1078.000000,0
2009-04-20,1062.000000,1062.000000,1062.000000,1058.000000,1058.000000,1968
2009-04-21,1062.000000,1062.000000,1062.000000,1061.000000,1061.000000,1400
2009-04-22,1090.000000,1090.000000,1090.000000,1095.000000,1095.000000,7500
2009-04-23,1093.000000,1096.000000,1090.000000,1076.000000,1076.000000,20486
2009-04-24,1095.000000,1098.000000,1092.000000,1110.000000,1110.000000,38506
2009-04-27,1111.000000,1111.000000,1111.000000,1113.000000,1113.000000,2500
2009-04-28,1085.000000,1102.000000,1085.000000,1102.000000,1102.000000,52520
2009-04-29,1098.000000,1098.000000,1093.000000,1117.000000,1117.000000,75656
2009-04-30,1127.000000,1130.000000,1127.000000,1128.000000,1128.000000,20796
2009-05-01,1119.000000,1119.000000,1118.000000,1119.000000,1119.000000,13143
2009-05-05,1134.000000,1134.000000,1134.000000,1136.000000,1136.000000,1800
2009-05-06,1136.000000,1146.000000,1136.000000,1141.000000,1141.000000,2400
2009-05-07,1160.000000,1160.000000,1160.000000,1146.000000,1146.000000,17908
2009-05-08,1160.000000,1160.000000,1160.000000,1168.000000,1168.000000,0
2009-05-11,1154.000000,1158.000000,1148.000000,1147.000000,1147.000000,3479
2009-05-12,1152.000000,1152.000000,1143.000000,1141.000000,1141.000000,3662
2009-05-13,1141.000000,1141.000000,1127.000000,1116.000000,1116.000000,6066
2009-05-14,1115.000000,1115.000000,1115.000000,1118.000000,1118.000000,994
2009-05-15,1127.000000,1127.000000,1127.000000,1127.000000,1127.000000,25709
2009-05-18,1118.000000,1131.000000,1118.000000,1131.000000,1131.000000,2202
2009-05-19,1141.000000,1141.000000,1141.000000,1147.000000,1147.000000,1100
2009-05-20,1157.000000,1157.000000,1157.000000,1149.000000,1149.000000,1671
2009-05-21,1125.000000,1125.000000,1125.000000,1114.000000,1114.000000,800
2009-05-22,1112.000000,1112.000000,1110.000000,1109.000000,1109.000000,115979
2009-05-26,1096.000000,1096.000000,1096.000000,1119.000000,1119.000000,2080
2009-05-27,1122.000000,1122.000000,1118.000000,1122.000000,1122.000000,2850
2009-05-28,1098.000000,1098.000000,1098.000000,1105.000000,1105.000000,1151
2009-05-29,1113.000000,1113.000000,1110.000000,1105.000000,1105.000000,14172
2009-06-01,1113.000000,1113.000000,1110.000000,1123.000000,1123.000000,0
2009-06-02,1122.000000,1125.000000,1122.000000,1132.000000,1132.000000,5777
