Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,26.084999,26.084999,26.084999,26.084999,26.084999,0
2015-02-11,26.125000,26.125000,26.125000,26.125000,26.125000,0
2015-02-12,26.285000,26.285000,26.285000,26.285000,26.285000,0
2015-02-13,26.465000,26.465000,26.465000,26.465000,26.465000,0
2015-02-16,26.475000,26.475000,26.475000,26.475000,26.475000,0
2015-02-17,26.545000,26.545000,26.545000,26.545000,26.545000,0
2015-02-18,26.575001,26.575001,26.575001,26.575001,26.575001,0
2015-02-19,26.670000,26.670000,26.670000,26.695000,26.695000,100
2015-02-20,26.670000,26.670000,26.670000,26.655001,26.655001,500
2015-02-23,26.825001,26.825001,26.825001,26.825001,26.825001,0
2015-02-24,26.945000,26.945000,26.945000,26.945000,26.945000,0
2015-02-25,26.920000,26.920000,26.920000,26.934999,26.934999,585
2015-02-26,27.010000,27.010000,26.885000,26.885000,26.885000,811
2015-02-27,26.865000,26.865000,26.865000,26.865000,26.865000,0
2015-03-02,26.850000,26.889999,26.850000,26.825001,26.825001,1100
2015-03-03,26.940001,26.940001,26.940001,26.705000,26.705000,500
2015-03-04,26.594999,26.594999,26.594999,26.594999,26.594999,0
2015-03-05,26.674999,26.674999,26.674999,26.655001,26.655001,1584
2015-03-06,26.600000,26.600000,26.600000,26.434999,26.434999,2500
2015-03-09,26.309999,26.309999,26.309999,26.334999,26.334999,3000
2015-03-10,25.934999,25.934999,25.934999,25.934999,25.934999,0
2015-03-11,25.895000,25.895000,25.895000,25.895000,25.895000,0
2015-03-12,26.040001,26.080000,26.040001,26.065001,26.065001,21000
2015-03-13,25.885000,25.885000,25.885000,25.885000,25.885000,0
2015-03-16,26.330000,26.330000,26.270000,26.264999,26.264999,2497
2015-03-17,26.195000,26.195000,26.195000,26.195000,26.195000,0
2015-03-18,26.250000,26.250000,26.250000,26.230000,26.230000,630
2015-03-19,26.504999,26.504999,26.504999,26.504999,26.504999,0
2015-03-20,26.780001,26.780001,26.780001,26.875000,26.875000,500
2015-03-23,26.870001,26.870001,26.870001,26.924999,26.924999,16
2015-03-24,26.905001,26.905001,26.905001,26.905001,26.905001,0
2015-03-25,26.645000,26.645000,26.645000,26.645000,26.645000,0
2015-03-26,26.400000,26.400000,26.400000,26.415001,26.415001,630
2015-03-27,26.455000,26.455000,26.455000,26.445000,26.445000,2940
2015-03-30,26.665001,26.665001,26.665001,26.665001,26.665001,0
2015-03-31,26.590000,26.590000,26.590000,26.540001,26.540001,6920
2015-04-01,26.320000,26.320000,26.320000,26.375000,26.375000,630
2015-04-02,26.440001,26.600000,26.440001,26.475000,26.475000,15500
2015-04-07,26.770000,26.770000,26.770000,26.815001,26.815001,630
2015-04-08,26.825001,26.825001,26.825001,26.825001,26.825001,0
2015-04-09,26.805000,26.805000,26.805000,26.805000,26.805000,0
2015-04-10,27.020000,27.049999,27.020000,27.035000,27.035000,12734
2015-04-13,27.090000,27.090000,27.090000,27.035000,27.035000,5000
2015-04-14,26.900000,26.900000,26.889999,26.945000,26.945000,500
2015-04-15,27.150000,27.150000,27.100000,27.065001,27.065001,720
2015-04-16,27.110001,27.110001,27.110001,27.110001,27.110001,0
2015-04-17,26.790001,26.790001,26.790001,26.790001,26.790001,0
2015-04-20,27.025000,27.025000,27.025000,27.025000,27.025000,0
2015-04-21,27.084999,27.084999,27.084999,27.084999,27.084999,0
2015-04-22,27.059999,27.059999,27.059999,27.094999,27.094999,630
2015-04-23,27.184999,27.184999,27.184999,27.184999,27.184999,0
2015-04-24,27.340000,27.340000,27.340000,27.340000,27.340000,0
2015-04-27,27.500000,27.500000,27.500000,27.455000,27.455000,3453
2015-04-28,27.280001,27.280001,27.280001,27.280001,27.280001,0
2015-04-29,27.309999,27.309999,27.280001,27.225000,27.225000,1890
2015-04-30,27.135000,27.135000,27.135000,27.135000,27.135000,0
2015-05-01,27.139999,27.139999,27.139999,27.139999,27.139999,0
2015-05-05,27.084999,27.084999,27.084999,27.084999,27.084999,0
2015-05-06,27.180000,27.180000,27.180000,27.014999,27.014999,3330
2015-05-07,26.930000,26.930000,26.930000,27.004999,27.004999,75
2015-05-08,27.445000,27.445000,27.445000,27.445000,27.445000,0
2015-05-11,27.410000,27.410000,27.410000,27.410000,27.410000,0
2015-05-12,27.254999,27.254999,27.254999,27.254999,27.254999,0
2015-05-13,27.334999,27.334999,27.334999,27.334999,27.334999,0
2015-05-14,27.549999,27.549999,27.549999,27.549999,27.549999,0
2015-05-15,27.635000,27.635000,27.635000,27.635000,27.635000,0
2015-05-18,27.650000,27.650000,27.650000,27.635000,27.635000,1200
2015-05-19,27.635000,27.635000,27.635000,27.635000,27.635000,0
2015-05-20,27.615000,27.615000,27.615000,27.615000,27.615000,0
2015-05-21,27.735001,27.735001,27.735001,27.735001,27.735001,0
2015-05-22,27.620001,27.620001,27.620001,27.620001,27.620001,0
2015-05-26,27.290001,27.290001,27.290001,27.290001,27.290001,0
2015-05-27,27.240000,27.240000,27.240000,27.365000,27.365000,21000
2015-05-28,27.440001,27.440001,27.440001,27.330000,27.330000,42
2015-05-29,27.165001,27.165001,27.165001,27.165001,27.165001,0
2015-06-01,27.100000,27.100000,27.100000,27.100000,27.100000,0
2015-06-02,27.165001,27.165001,27.165001,27.165001,27.165001,0
2015-06-03,27.370001,27.370001,27.370001,27.370001,27.370001,0
2015-06-04,27.135000,27.135000,27.135000,27.135000,27.135000,0
2015-06-05,26.940001,26.940001,26.940001,26.940001,26.940001,0
2015-06-08,26.850000,26.850000,26.850000,26.850000,26.850000,0
2015-06-09,26.650000,26.650000,26.650000,26.770000,26.770000,24350
2015-06-10,27.150000,27.150000,27.150000,27.150000,27.150000,0
2015-06-11,27.190001,27.190001,27.190001,27.190001,27.190001,0
2015-06-12,27.100000,27.100000,27.100000,27.100000,27.100000,0
2015-06-15,26.790001,26.790001,26.790001,26.790001,26.790001,0
2015-06-16,26.955000,26.955000,26.955000,26.955000,26.955000,0
2015-06-17,26.965000,26.965000,26.965000,26.965000,26.965000,0
2015-06-18,27.344999,27.344999,27.344999,27.344999,27.344999,0
2015-06-19,27.440001,27.440001,27.440001,27.295000,27.295000,9117
2015-06-22,27.500000,27.500000,27.500000,27.500000,27.500000,0
2015-06-23,27.420000,27.420000,27.420000,27.420000,27.420000,0
2015-06-24,27.360001,27.360001,27.360001,27.360001,27.360001,0
2015-06-25,27.240000,27.240000,27.240000,27.240000,27.240000,0
2015-06-26,27.174999,27.174999,27.174999,27.174999,27.174999,0
2015-06-29,26.809999,26.809999,26.809999,26.745001,26.745001,2800
2015-06-30,26.570000,26.570000,26.570000,26.570000,26.570000,0
2015-07-01,26.680000,26.870001,26.680000,26.795000,26.795000,128500
2015-07-02,26.775000,26.775000,26.775000,26.775000,26.775000,0
2015-07-03,26.820000,26.820000,26.820000,26.715000,26.715000,300
2015-07-06,26.584999,26.584999,26.584999,26.584999,26.584999,0
2015-07-07,26.504999,26.504999,26.504999,26.184999,26.184999,4680
2015-07-08,26.295000,26.295000,26.295000,26.295000,26.295000,0
2015-07-09,26.520000,26.520000,26.520000,26.475000,26.475000,10500
2015-07-10,26.760000,26.760000,26.760000,26.764999,26.764999,10500
2015-07-13,27.059999,27.059999,27.059999,27.059999,27.059999,0
2015-07-14,27.120001,27.120001,27.120001,27.190001,27.190001,2245
2015-07-15,27.250000,27.250000,27.250000,27.250000,27.250000,0
2015-07-16,27.360001,27.360001,27.360001,27.360001,27.360001,0
2015-07-17,27.285000,27.285000,27.285000,27.285000,27.285000,0
2015-07-20,27.430000,27.430000,27.430000,27.430000,27.430000,0
2015-07-21,27.325001,27.325001,27.325001,27.325001,27.325001,0
2015-07-22,27.174999,27.174999,27.174999,27.155001,27.155001,2800
2015-07-23,27.250000,27.270000,27.250000,27.174999,27.174999,3500
2015-07-24,26.910000,26.910000,26.910000,26.910000,26.910000,0
2015-07-27,26.605000,26.605000,26.605000,26.605000,26.605000,0
2015-07-28,26.760000,26.760000,26.760000,26.760000,26.760000,0
2015-07-29,27.075001,27.075001,27.075001,27.075001,27.075001,0
2015-07-30,27.090000,27.090000,27.090000,27.090000,27.090000,0
2015-07-31,27.240000,27.240000,27.240000,27.240000,27.240000,0
2015-08-03,27.150000,27.240000,27.150000,27.094999,27.094999,115350
2015-08-04,27.090000,27.090000,27.090000,27.090000,27.090000,0
2015-08-05,27.275000,27.275000,27.275000,27.275000,27.275000,0
2015-08-06,26.985001,26.985001,26.985001,26.985001,26.985001,0
2015-08-07,26.799999,26.799999,26.799999,26.799999,26.799999,0
2015-08-10,27.170000,27.170000,27.170000,27.170000,27.170000,0
2015-08-11,26.879999,26.879999,26.879999,26.879999,26.879999,0
2015-08-12,26.584999,26.584999,26.584999,26.584999,26.584999,0
2015-08-13,26.840000,26.840000,26.840000,26.840000,26.840000,0
2015-08-14,26.830000,26.830000,26.830000,26.830000,26.830000,0
2015-08-17,26.915001,26.915001,26.915001,26.915001,26.915001,0
2015-08-18,26.930000,26.930000,26.930000,26.930000,26.930000,0
2015-08-19,26.570000,26.570000,26.570000,26.570000,26.570000,0
2015-08-20,26.355000,26.355000,26.355000,26.355000,26.355000,0
2015-08-21,25.665001,25.665001,25.665001,25.665001,25.665001,0
2015-08-24,24.620001,24.620001,24.620001,24.620001,24.620001,0
2015-08-25,25.139999,25.139999,25.068001,25.190001,25.190001,4400
2015-08-26,24.900000,24.900000,24.900000,24.592501,24.592501,2200
2015-08-27,25.540001,25.540001,25.540001,25.469999,25.469999,22
2015-08-28,25.555000,25.555000,25.555000,25.555000,25.555000,0
2015-09-01,24.809999,24.809999,24.809999,24.809999,24.809999,0
2015-09-02,24.812500,24.812500,24.812500,24.812500,24.812500,0
2015-09-03,25.219999,25.299999,25.219999,25.225000,25.225000,64550
2015-09-04,24.840000,24.840000,24.840000,24.707500,24.707500,64550
2015-09-07,24.809999,24.809999,24.809999,24.852501,24.852501,76600
2015-09-08,25.135000,25.135000,25.135000,25.135000,25.135000,0
2015-09-09,25.395000,25.395000,25.395000,25.395000,25.395000,0
2015-09-10,25.174999,25.174999,25.174999,25.174999,25.174999,0
2015-09-11,25.135000,25.135000,25.135000,25.135000,25.135000,0
2015-09-14,25.200001,25.200001,25.200001,25.135000,25.135000,445
2015-09-15,25.330000,25.330000,25.330000,25.254999,25.254999,4758
2015-09-16,25.594999,25.594999,25.594999,25.594999,25.594999,0
2015-09-17,25.639999,25.639999,25.639999,25.625000,25.625000,2848
2015-09-18,25.325001,25.325001,25.325001,25.325001,25.325001,0
2015-09-21,25.250000,25.250000,25.250000,25.375000,25.375000,75
2015-09-22,24.820000,24.850000,24.820000,24.717501,24.717501,200
2015-09-23,24.795000,24.795000,24.785000,24.792500,24.792500,2100
2015-09-24,24.800501,24.800501,24.800501,24.497499,24.497499,18377
2015-09-25,25.017500,25.017500,25.017500,25.017500,25.017500,0
2015-09-28,24.605000,24.605000,24.605000,24.502501,24.502501,616
2015-09-29,24.362499,24.362499,24.362499,24.362499,24.362499,0
2015-09-30,24.727501,24.727501,24.727501,24.727501,24.727501,0
2015-10-01,24.717501,24.717501,24.717501,24.717501,24.717501,0
2015-10-02,24.795000,24.795000,24.795000,24.795000,24.795000,0
2015-10-05,25.475000,25.475000,25.475000,25.475000,25.475000,0
2015-10-06,25.665001,25.665001,25.665001,25.665001,25.665001,0
2015-10-07,25.605000,25.605000,25.605000,25.605000,25.605000,0
2015-10-08,25.840000,25.870001,25.783501,25.815001,25.815001,19710
2015-10-09,26.065001,26.065001,26.065001,26.065001,26.065001,0
2015-10-12,26.049999,26.049999,26.049999,26.049999,26.049999,0
2015-10-13,25.910000,25.940001,25.910000,25.945000,25.945000,91550
2015-10-14,25.754999,25.754999,25.754999,25.754999,25.754999,0
2015-10-15,25.889999,25.889999,25.889999,25.934999,25.934999,245
2015-10-16,26.165001,26.165001,26.165001,26.165001,26.165001,0
2015-10-19,26.184999,26.184999,26.184999,26.184999,26.184999,0
2015-10-20,26.245001,26.245001,26.245001,26.245001,26.245001,0
2015-10-21,26.285000,26.285000,26.285000,26.285000,26.285000,0
2015-10-22,26.280500,26.280500,26.280500,26.535000,26.535000,17585
2015-10-23,26.820000,26.830000,26.820000,26.795000,26.795000,12950
2015-10-26,26.870001,26.870001,26.855000,26.855000,26.855000,27585
2015-10-27,26.700001,26.700001,26.700001,26.684999,26.684999,455
2015-10-28,26.934999,26.934999,26.934999,26.934999,26.934999,0
2015-10-29,26.885000,26.885000,26.885000,26.885000,26.885000,0
2015-10-30,26.969999,26.969999,26.969999,26.915001,26.915001,257
2015-11-02,26.959999,26.959999,26.959999,26.934999,26.934999,2000
2015-11-03,27.080000,27.110001,27.030001,27.115000,27.115000,2028
2015-11-04,27.200001,27.290001,27.115000,27.115000,27.115000,2253
2015-11-05,27.260000,27.260000,27.100000,26.975000,26.975000,79601
2015-11-06,26.980000,26.980000,26.820000,26.795000,26.795000,1365
2015-11-09,26.545000,26.545000,26.545000,26.545000,26.545000,0
2015-11-10,26.580000,26.580000,26.580000,26.485001,26.485001,488
2015-11-11,26.700001,26.700001,26.665001,26.665001,26.665001,82361
2015-11-12,26.415001,26.415001,26.415001,26.415001,26.415001,0
2015-11-13,26.340000,26.340000,26.340000,26.055000,26.055000,245
2015-11-16,26.035000,26.035000,26.035000,26.035000,26.035000,0
2015-11-17,26.525000,26.525000,26.525000,26.525000,26.525000,0
2015-11-18,26.520000,26.520000,26.520000,26.525000,26.525000,2830
2015-11-19,26.930500,26.930500,26.930500,26.865000,26.865000,17145
2015-11-20,26.934999,26.934999,26.934999,26.934999,26.934999,0
2015-11-23,26.850000,26.850000,26.850000,26.895000,26.895000,636
2015-11-24,26.684999,26.684999,26.684999,26.684999,26.684999,0
2015-11-25,26.865000,26.865000,26.865000,26.865000,26.865000,0
2015-11-26,27.030001,27.049999,26.930000,26.995001,26.995001,71500
2015-11-27,26.950001,26.950001,26.950001,26.885000,26.885000,1900
2015-11-30,26.834999,26.834999,26.834999,26.834999,26.834999,0
2015-12-01,26.934999,26.934999,26.934999,26.934999,26.934999,0
2015-12-02,26.985001,26.985001,26.985001,26.985001,26.985001,0
2015-12-03,26.764999,26.764999,26.764999,26.764999,26.764999,0
2015-12-04,26.670000,26.830000,26.510000,26.735001,26.735001,55750
2015-12-07,26.889999,26.889999,26.889999,26.674999,26.674999,579
2015-12-08,26.719999,26.750000,26.450001,26.545000,26.545000,33636
2015-12-09,26.584999,26.584999,26.584999,26.584999,26.584999,0
2015-12-10,26.490000,26.600000,26.389999,26.455000,26.455000,50800
2015-12-11,26.025000,26.025000,26.025000,26.025000,26.025000,0
2015-12-14,26.309999,26.309999,25.860001,25.879999,25.879999,52100
2015-12-15,26.100000,26.360001,26.090000,26.240000,26.240000,40900
2015-12-16,26.275000,26.275000,26.275000,26.275000,26.275000,0
2015-12-17,26.260000,26.260000,26.260000,26.315001,26.315001,550
2015-12-18,25.790001,26.049999,25.790001,26.014999,26.014999,4245
2015-12-21,25.934999,25.934999,25.934999,25.934999,25.934999,0
2015-12-22,26.014999,26.014999,26.014999,26.014999,26.014999,0
2015-12-23,26.320000,26.389999,26.320000,26.450001,26.450001,42000
2015-12-24,26.530001,26.530001,26.530001,26.530001,26.530001,0
2015-12-29,26.700001,26.700001,26.700001,26.700001,26.700001,0
2015-12-30,26.695000,26.695000,26.695000,26.695000,26.695000,0
2015-12-31,26.535000,26.535000,26.535000,26.535000,26.535000,0
2016-01-04,26.090000,26.110001,25.660000,25.625000,25.625000,187297
2016-01-05,25.825001,25.825001,25.825001,25.825001,25.825001,0
2016-01-06,25.610001,25.610001,25.610001,25.615000,25.615000,395
2016-01-07,25.219999,25.219999,25.219999,25.219999,25.219999,0
2016-01-08,24.852501,24.852501,24.852501,24.852501,24.852501,0
2016-01-11,24.665001,24.665001,24.665001,24.665001,24.665001,0
2016-01-12,24.750000,25.219999,24.709999,24.820000,24.820000,180410
2016-01-13,25.160000,25.160000,25.040001,24.990000,24.990000,30075
2016-01-14,24.403500,24.403500,24.403500,24.629999,24.629999,29614
2016-01-15,24.209999,24.209999,24.209999,24.209999,24.209999,0
2016-01-18,24.209999,24.209999,24.209999,24.209999,24.209999,0
2016-01-19,24.355000,24.355000,24.355000,24.355000,24.355000,0
2016-01-20,23.650000,23.650000,23.650000,23.650000,23.650000,0
2016-01-21,24.010000,24.010000,24.010000,24.010000,24.010000,0
2016-01-22,24.480000,24.480000,24.480000,24.480000,24.480000,0
2016-01-25,24.410000,24.410000,24.410000,24.410000,24.410000,0
2016-01-26,24.075001,24.570000,24.075001,24.530001,24.530001,96100
2016-01-27,24.559999,24.559999,24.559999,24.559999,24.559999,0
2016-01-28,24.424999,24.424999,24.424999,24.424999,24.424999,0
2016-01-29,24.820000,24.820000,24.730000,24.809999,24.809999,43773
2016-02-01,25.014999,25.014999,25.014999,25.014999,25.014999,0
2016-02-02,24.727501,24.727501,24.727501,24.727501,24.727501,0
2016-02-03,24.670000,24.770000,24.250000,24.549999,24.549999,234998
2016-02-04,24.780001,24.860001,24.629999,24.760000,24.760000,220400
2016-02-05,24.830000,24.850000,24.459999,24.434999,24.434999,8000
2016-02-08,23.910000,23.910000,23.910000,23.910000,23.910000,0
2016-02-09,24.075001,24.075001,24.075001,24.075001,24.075001,0
2016-02-10,24.490000,24.490000,24.490000,24.225000,24.225000,2700
2016-02-11,23.620001,23.620001,23.620001,23.620001,23.620001,0
2016-02-12,24.120001,24.120001,24.120001,24.120001,24.120001,0
2016-02-15,24.590000,24.590000,24.590000,24.590000,24.590000,0
2016-02-16,24.940001,24.940001,24.700001,24.459999,24.459999,750
2016-02-17,24.889999,24.889999,24.889999,25.020000,25.020000,44
2016-02-18,25.049999,25.230000,25.049999,25.230000,25.230000,9900
2016-02-19,24.985001,24.985001,24.985001,24.985001,24.985001,0
2016-02-22,25.260000,25.260000,25.260000,25.260000,25.260000,0
2016-02-23,24.975000,24.975000,24.975000,24.975000,24.975000,0
2016-02-24,24.570000,24.570000,24.570000,24.570000,24.570000,0
2016-02-25,25.000000,25.000000,25.000000,25.000000,25.000000,0
2016-02-26,25.230000,25.230000,25.230000,25.230000,25.230000,0
2016-02-29,25.225000,25.225000,25.225000,25.225000,25.225000,0
2016-03-01,25.450001,25.450001,25.450001,25.450001,25.450001,0
2016-03-02,25.940001,25.940001,25.940001,25.594999,25.594999,2650
2016-03-03,25.709999,25.709999,25.570000,25.584999,25.584999,5543
2016-03-04,25.860001,25.860001,25.860001,25.860001,25.860001,0
2016-03-07,25.770000,25.850000,25.719999,25.820000,25.820000,165200
2016-03-08,25.730000,25.830000,25.730000,25.745001,25.745001,15878
2016-03-09,25.799999,26.049999,25.799999,25.825001,25.825001,391766
2016-03-10,25.860001,26.020000,25.799999,25.660000,25.660000,136600
2016-03-11,26.170000,26.209999,26.170000,26.170000,26.170000,2705
2016-03-14,26.219999,26.250000,26.219999,26.209999,26.209999,11830
2016-03-15,26.080000,26.080000,26.080000,26.080000,26.080000,43495
2016-03-16,26.139999,26.139999,26.139999,26.105000,26.105000,1123
2016-03-17,26.514999,26.514999,26.514999,26.514999,26.514999,0
2016-03-18,26.575001,26.575001,26.575001,26.575001,26.575001,0
2016-03-21,26.610001,26.610001,26.610001,26.535000,26.535000,2830
2016-03-22,26.540001,26.540001,26.540001,26.540001,26.540001,0
2016-03-23,26.430000,26.430000,26.430000,26.430000,26.430000,0
2016-03-24,26.290001,26.290001,26.290001,26.205000,26.205000,298
2016-03-29,26.430000,26.430000,26.370001,26.350000,26.350000,1964
2016-03-30,26.719999,26.850000,26.700001,26.820000,26.820000,7000
2016-03-31,26.790001,26.870001,26.790001,26.795000,26.795000,15450
2016-04-01,26.480000,26.540001,26.330000,26.605000,26.605000,11000
2016-04-04,26.670000,26.670000,26.670000,26.735001,26.735001,260
2016-04-05,26.510000,26.600000,26.469999,26.540001,26.540001,18600
2016-04-06,26.605000,26.605000,26.605000,26.605000,26.605000,0
2016-04-07,26.700001,26.700001,26.530001,26.490000,26.490000,5000
2016-04-08,26.559999,26.780001,26.559999,26.690001,26.690001,1750
2016-04-11,26.809999,26.910000,26.760000,26.745001,26.745001,2350
2016-04-12,26.770000,26.770000,26.770000,26.770000,26.770000,0
2016-04-13,27.035000,27.035000,27.035000,27.035000,27.035000,0
2016-04-14,27.190001,27.190001,27.120001,27.115000,27.115000,2316
2016-04-15,27.170000,27.170000,27.170000,27.129999,27.129999,10050
2016-04-18,27.070000,27.070000,27.070000,27.225000,27.225000,23
2016-04-19,27.510000,27.510000,27.510000,27.510000,27.510000,0
2016-04-20,27.520000,27.520000,27.520000,27.520000,27.520000,0
2016-04-21,27.459999,27.459999,27.459999,27.415001,27.415001,276
2016-04-22,27.180000,27.260000,27.100000,27.139999,27.139999,66000
2016-04-25,27.139999,27.139999,27.139999,27.139999,27.139999,0
2016-04-26,27.309999,27.309999,27.309999,27.195000,27.195000,2700
2016-04-27,27.115000,27.115000,27.115000,27.115000,27.115000,0
2016-04-28,27.090000,27.230000,27.000000,27.195000,27.195000,41730
2016-04-29,26.754999,26.754999,26.754999,26.754999,26.754999,0
2016-05-03,26.910000,26.910000,26.910000,26.695000,26.695000,3401
2016-05-04,26.504999,26.504999,26.504999,26.504999,26.504999,0
2016-05-05,26.525000,26.525000,26.525000,26.525000,26.525000,0
2016-05-06,26.434999,26.434999,26.434999,26.434999,26.434999,0
2016-05-09,26.565001,26.565001,26.565001,26.565001,26.565001,0
2016-05-10,26.844999,26.844999,26.844999,26.844999,26.844999,0
2016-05-11,26.815001,26.815001,26.815001,26.815001,26.815001,0
2016-05-12,26.600000,26.600000,26.600000,26.600000,26.600000,0
2016-05-13,26.650000,26.650000,26.650000,26.674999,26.674999,1130
2016-05-16,26.665001,26.665001,26.665001,26.665001,26.665001,0
